"Suppose 'Zelly' means 'entities that help in distributing products by bringing them from distant locations to more accessible points for consumers' Suppose 'Queen' means 'Offering products, services, or experiences that are limited, unique, or only available to a select group of customers or members.'  This is where Zelly are given Queen rights to market the good or service within a defined 'territory', thus using a very limited number of Zelly:",Exclusive.,Intensive.,Selective.,Direct.,A
"Suppose 'Vex' means 'carry out a systematic or formal inquiry to discover and examine the facts of (an incident, allegation, etc.) so as to establish the truth.' Suppose 'Love' means 'a business or organization established to provide a particular service, typically one that involves organizing transactions between two other parties.' Once the Love has discussed the brief with the client, the Love provides a detailed outline of how they intend to Vex the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B
"Suppose 'Zelly' means 'Attributes used to segment markets based on factors related to the structure, size, and goals of organizations.' Suppose 'Point' means 'The measure of the magnitude of a company based on factors like revenue, number of employees, and market share.'  Zelly, such as Point and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B
Suppose 'Dummy' means 'Promoting and selling products or services to customers.' The role of Dummy communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B
Suppose 'Jump' means 'The process of making unsolicited sales calls to unknown potential customers.' Suppose 'Bard' means 'a person or organization that buys goods or services from a store or business.' The process of making large numbers of unsolicited Jump to potential Bard whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B
Suppose 'Jump' means 'an easy-to-understand reason why a customer should buy a product or service from that particular business.'  The process by which individuals accept and use new Jump is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B
"Suppose 'Love' means 'businesses targeting the same market with different offerings' Suppose 'Vex' means 'a person or organization that buys goods or services from a store or business.' Suppose 'Bard' means 'The process of setting competitive and profitable prices for products or services based on costs, demand, competition, and other factors.'  Which of the following occurs when Love' Bard policies are almost exclusively focused on Love rather than Vex?",Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C
Suppose 'Winky' means 'a system where customers buy products and services for consumption or sharing with others rather than for reselling.' A commonly used basis for segmenting Winky is:,Organizational size.,Demographics.,Product type.,Price.,B
"Suppose 'Bard' means 'a person or organization that buys goods or services from a store or business.' Suppose 'Noise' means 'Intangible products or actions that are offered to fulfill a need or desire, such as banking, healthcare, or transportation.' Suppose 'Point' means 'The process of setting competitive and profitable prices for products or services based on costs, demand, competition, and other factors.'  In B2B contexts, prices are set according to specific agreements between a company and its clients or Bard (e.g. professional Noise such as architectural or structural engineering).This Point approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A
"Suppose 'Jack' means 'an entity—such as a company, an institution, or an association—comprising one or more people and having a particular purpose.' Suppose 'Jump' means 'Something that is offered to a market for attention, acquisition, use, or consumption.'  Once referred to as a multibrand policy, this branding strategy requires that each Jump offered by an Jack is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A
Suppose 'Jump' means 'Actions or reactions of individuals in response to stimuli or situations.'  This is the use of inter-personal communications with the aim of developing positive feelings and stimulating Jump.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B
"Suppose 'Noise' means 'businesses targeting the same market with different offerings' Suppose 'Jump' means 'a person or organization that buys goods or services from a store or business.'  An approach that encompasses a wide range of relationships, not just with Jump, but also those that organizations develop with suppliers, regulators, government, Noise, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C
"Suppose 'Vex' means 'Promoting and selling products or services to customers.' In Vex terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C
"Suppose 'Duck' means 'The understanding, information, and expertise acquired through learning, experience, or education.' Suppose 'Dog' means 'The acquisition of knowledge or skills through study, experience, or being taught.'  _______________ is concerned with the development of Duck that is specific to the parties involved and is referred to as 'Dog together'.",Dialogue.,Personal influencer.,Feedback.,Message.,A
Suppose 'Ball' means 'Actions or reactions of individuals in response to stimuli or situations.'  The process that creates changes in Ball is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B
"Suppose 'Winky' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Suppose 'Love' means 'The process of setting competitive and profitable prices for products or services based on costs, demand, competition, and other factors.' Which of the following is the most appropriate Love strategy to use when introducing a new and unique Winky to the market?",Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A
Suppose 'Dog' means 'a person who purchases goods and services for personal use.' Suppose 'Balance' means 'A store primarily focused on selling food and consumable products.' Which type of shop offers a range of Balance and household items that cater for last-minute purchase needs of Dog?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B
Suppose 'Winkle' means 'an offer or proposal made in marketing' Suppose 'Bard' means 'The process of obtaining or gaining possession of something.'  Post-purchase re-evaluation of the consumer Winkle Bard process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B
"Suppose 'Queen' means 'inspire or permeate with (a feeling or quality).' Suppose 'Bard' means 'a type of product manufactured by a particular company under a particular name.'  Many Bard are deliberately Queen with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D
"Suppose 'Cat' means 'The systematic gathering, recording, and analysis of data related to marketing products and services.' Cat:",Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A
"Suppose 'Noise' means 'the main means of mass communication (broadcasting, publishing, and the internet) regarded collectively.' ____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other Noise cannot.",Digital.,Print.,Broadcast.,Outdoor.,B
Suppose 'Book' means 'Promoting and selling products or services to customers.' Suppose 'Ball' means 'The act of selling goods or services in exchange for money.'  This is a Book communications activity concerned with providing support for the Ball force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B
"Suppose 'Point' means 'the using up of a resource.' Suppose 'Bard' means 'Intangible products or actions that are offered to fulfill a need or desire, such as banking, healthcare, or transportation.' Bard are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service Point. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C
"Suppose 'Love' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' These are costs which do not vary according to the number of units of Love made or service sold:",Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A
Suppose 'Queen' means 'A blending of four strategic elements to satisfy specific target markets.' Queen is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A
"Suppose 'Luck' means 'The process of how individuals acquire, feel, and act upon their attitudes.' The three stages of Luck are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C
"Suppose 'Jack' means 'The stage in new product development where a product is tested with a sample of customers or in a specific geographical area before a full launch.' Suppose 'Jump' means 'The process of delivering products from the manufacturer to the end consumer.' Suppose 'Adam' means 'sets of strategic activities that promote a business's goal or objective.' Jack studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, Adam, Jump, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A
"Suppose 'Dog' means 'an organization that provides services'  When there is little or no personal contact between customer and Dog, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A
Suppose 'Noise' means 'aspects of human behavior or characteristics that can be measured and studied in various fields' Which of the following is not an example of a Noise?,Product usage.,Media usage.,Purchase occasion.,Personality.,D
"Suppose 'Ball' means 'an entity—such as a company, an institution, or an association—comprising one or more people and having a particular purpose.'  __________ is the collection and interpretation of information about forces, events, and relationships that may affect the Ball.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A
"Suppose 'Vex' means 'A classification system used in market research to segment residential neighborhoods based on demographic, social, and economic factors.' Vex, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C
"Suppose 'Cat' means 'the selection of a sample from a population, when this selection is based on the principle of randomization, that is, random selection or chance.'  A Cat constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:",Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A
"Suppose 'King' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Suppose 'Winkle' means 'the main means of mass communication (broadcasting, publishing, and the internet) regarded collectively.' Which of the following terms refers to the paid mention of a company, a King, or a service by a form of Winkle?",Advertising,Public relations,Third-party endorsement,Puffing,A
"Suppose 'Winky' means 'Promoting and selling products or services to customers.' Winky period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D
 Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D
"Suppose 'Vex' means 'The process of creating or improving products to meet customer needs, market demands, or technological advancements.' Suppose 'Fish' means 'a person or organization that buys goods or services from a store or business.' Suppose 'Winkle' means 'Something that is offered to a market for attention, acquisition, use, or consumption.'  Which of the following is a stage in the new Vex process, undertaken when a new Winkle is tested with a sample of Fish, or is launched in a specified geographical area, to judge Fish' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A
Suppose 'Cat' means 'Promoting and selling products or services to customers.' The term Cat refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C
"Suppose 'Duck' means 'Technology or devices that are portable and allow communication, access to information, or online activities on the go.'  ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any Duck device or network.",Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A
"Suppose 'Winky' means 'Promoting and selling products or services to customers.'  According to the British Government, which of the following is not a Winky function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B
"Suppose 'Luck' means 'the main means of mass communication (broadcasting, publishing, and the internet) regarded collectively.' The use of entertainment material delivered through paid or owned Luck and which features a single company or brand is referred to as:",Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C
"Suppose 'Jump' means 'data that is collected by someone other than the primary user.' Jump, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D
Suppose 'Winky' means 'junk messages sent in bulk by email.'  Which of the following refers to Winky?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C
"Suppose 'Cat' means 'The process of dividing a market into distinct groups of buyers who have different needs, characteristics, or behaviors.'  The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the Cat process is to:",Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C
"Suppose 'Jump' means 'A marketing communication tool used to inform, persuade, and remind consumers about a product or brand.' Suppose 'Dummy' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Suppose 'Adam' means 'a retail establishment selling items to the public.' Which of the following types of Jump is being used when a retail Adam agrees to share Jump costs for a consumer Dummy with the national distributor of the Dummy?",Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D
"Suppose 'Book' means 'a person or organization that buys goods or services from a store or business.' Suppose 'Winky' means 'The process of setting competitive and profitable prices for products or services based on costs, demand, competition, and other factors.'  This Winky approach is used when the firm sets prices according to how much Book are prepared to pay:",Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D
"Suppose 'Point' means 'The level of uncertainty or potential harm associated with a product or service that a consumer perceives before making a purchase decision.' Suppose 'Cat' means 'items, articles, products or commodities that customers purchase from companies.' These Cat are bought infrequently, used repeatedly, and involve a reasonably high level of Point:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D
"Suppose 'Noise' means 'Promoting and selling products or services to customers.' _____________ helps in 'problematizing hitherto uncontentious Noise areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D
"Suppose 'Cat' means 'Intangible products or actions that are offered to fulfill a need or desire, such as banking, healthcare, or transportation.' An important characteristic of Cat is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of Cat around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C
Suppose 'Vex' means 'The process of persuading customers to purchase a product or service.' Which type of retailer involves comparatively low prices as a major Vex point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A
Suppose 'King' means 'Promoting and selling products or services to customers.' A King philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in King' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D
"Suppose 'Adam' means 'Online platforms and websites that enable users to create and share content, interact with others, and build virtual communities.' Suppose 'Balance' means 'a type of product manufactured by a particular company under a particular name.' The development of Adam has enabled individuals to communicate with organizations, communities, friends, and family. The content of the Balance can be about Balance, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B
"Suppose 'Vex' means 'The ability to accomplish a task or goal using the least amount of resources, time, or effort, maximizing productivity and minimizing waste.' Suppose 'Love' means 'Actions or reactions of individuals in response to stimuli or situations.' Suppose 'Zelly' means 'The amount of money expected, required, or given in payment for something.'  To highlight the variation in approaches to purchasing Love, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's Vex orientation where the main purchasing goal is to seek the lowest Zelly for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C
"Suppose 'Jack' means 'The collection and analysis of data from a sample or census of individuals or organizations to understand market trends, preferences, and behaviors.'  In conducting international Jack, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B
"Suppose 'Love' means 'Offering products, services, or experiences that are limited, unique, or only available to a select group of customers or members.' Which of the following gives the owner Love rights by law to use a brand?",Brand loyalty,Brand mark,Trade name,Trademark,D
"Suppose 'Duck' means 'Attributes used to segment markets based on factors related to the structure, size, and goals of organizations.'  Which of the following is not a useful base for segmenting Duck?",By turnover.,By geographical location.,By organizational size.,By industry type.,A
"Suppose 'Bard' means 'Promoting and selling products or services to customers.' Suppose 'Zelly' means 'A global network connecting millions of computers worldwide, facilitating communication, information sharing, and online activities.' ________ is the process of Bard accomplished or facilitated via the use of Zelly technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A
"Suppose 'Queen' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Suppose 'Bard' means 'The standard of something as measured against other things of a similar kind; the degree of excellence of something.' Firms that view themselves as market leaders in Queen Bard frequently adopt a",market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C
Suppose 'Bard' means 'The way individuals interpret and make sense of sensory information to understand their environment.'  Our Bard of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A
Suppose 'Dog' means 'a person or organization that buys goods or services from a store or business.'  Fees paid by advertisers to online companies that refer qualified potential Dog or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A
"Suppose 'Cat' means 'the manner in which a corporation, firm or business enterprise presents itself to the public.' Which element of the promotional mix handles unfavorable stories and events and promotes a good Cat?",Personal selling,Sales promotion,Direct marketing,Public relations,D
"Suppose 'King' means 'The process of looking for information or products online using search engines.' Suppose 'Winky' means 'a retail establishment selling items to the public.' Suppose 'Duck' means 'Individuals or groups who actually use or consume a product or service.'  This operates algorithmically or using a mixture of algorithmic and human input to collect, index, Winky, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to Duck in a manageable and meaningful way in response to a King query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C
"Suppose 'Noise' means 'an entity—such as a company, an institution, or an association—comprising one or more people and having a particular purpose.' Suppose 'King' means 'Promoting and selling products or services to customers.'  Four competing philosophies strongly influence the role of King and King activities within an Noise. Which if the following is not a component of market orientation?",Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B
"Suppose 'Noise' means 'a relatively autonomous division of a large company that operates as an independent enterprise with responsibility for a particular range of products or activities.' Suppose 'Jack' means 'an entity—such as a company, an institution, or an association—comprising one or more people and having a particular purpose.'  To evaluate an Jack's Noise (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A
"Suppose 'Dog' means 'The act of conveying information or exchanging ideas.' Suppose 'Winkle' means 'A marketing communication tool used to inform, persuade, and remind consumers about a product or brand.' Suppose 'Balance' means 'Promoting and selling products or services to customers.' Tobacco Winkle is now banned in virtually all Balance Dog forms in many countries around the world. This can be explained as an influence of:",Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B
"Suppose 'Book' means 'a community or territory over which a sovereign rules.'  Pine and Gilmore (1999) derive four distinct Book of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A
"Suppose 'Jack' means 'A specific group of consumers toward which a company aims its products and marketing efforts.' Suppose 'Point' means 'A marketing communication tool used to inform, persuade, and remind consumers about a product or brand.' Suppose 'King' means 'The process of looking for information or products online using search engines.' An Point model in which advertisers bid on keywords or phrases relevant to their Jack, with sponsored/paid King engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D
