"Suppose 'Jack' means ""the official power to make legal decisions and judgments"" Which State ordinarily exercises Jack in respect of crimes committed on board vessels?","The coastal State","The flag State","All States enjoy such jurisdiction","The International Tribunal for the Law of the Sea","B"
"Suppose 'Jump' means 'a course of action that someone is required to take, whether legal or moral' Suppose 'Fish' means 'A test established by the European Court in the Osman v UK case' Suppose 'Winky' means 'Expressions or assertions made in a legal context.' Suppose 'Adam' means 'a politically organized community living under a single government' In Osman v UK (1998), the European Court laid down a test, which can be used to apply a general positive Jump on a Adam. Which of the following Winky is not part of the Fish?","The risk must emanate from a state agent","If a real and imminent risk (of death/harm)","A state should take reasonable steps to prevent death/harm occurring","A state knows or ought to have known","A"
"Suppose 'Winkle' means 'a non-binding opinion given by an international court or tribunal' Suppose 'Point' means 'the International Court of Justice, the principal judicial organ of the United Nations' Who is entitled to request an Winkle of the Point?","Only the principal organs of the UN may request an advisory opinion (Security Council, General Assembly, ECOSOC, Trusteeship Council, Secretariat)","All international organizations may request an advisory opinion","The General Assembly and the Security Council may request advisory opinions on any legal question, as well as 'other organs of the United Nations and specialized agencies, which may at any time be so authorized by the General Assembly, may also request advisory opinions of the Court on legal questions arising within the scope of their activities'","The principal organs of the UN may request an advisory opinion as well as the State that have been authorized by the General Assembly","C"
"Suppose 'Jump' means 'the principle that certain crimes can be prosecuted regardless of where they were committed' What is the purpose of Jump?","Its aim is to establish certain offences as universal","Its aim is to deter the commission of certain international crimes","Its aim is to provide jurisdiction to all States in respect of particular crimes","Its aim is to provide jurisdiction to all States in respect of all international crimes","C"
"Suppose 'Jump' means 'The responsibility of states for their actions in the international arena' Suppose 'Winky' means 'a politically organized community living under a single government' Are all acts of Winky organs attributed to the Winky under the law Jump?","The conduct of any State organ shall be considered an act of that State, even in the case that this conduct was unauthorized or ultra vires","Only the conduct of the higher echelons of the government of State shall be attributable to it","The conduct of any State organs shall be considered an act of that State, provided that it is intra vires","Only the conduct of the executive branch of the State shall be considered an act of that State.","A"
"Suppose 'Vex' means 'formal agreements between states concerning peace, trade, alliances, etc.' Suppose 'Duck' means 'a formal agreement between states that is legally binding' What is a 'Duck' according to the Vienna Convention on the Law of Vex (VCLT)?","Treaties are all agreements concluded between States, international organizations and non-State entities (e.g. corporations)","Treaties are agreements concluded between States in written form and governed by international law","Treaties are both the written and oral agreements between States","Treaties are agreements concluded between States in written form governed either by international or domestic law","B"
"Suppose 'Love' means 'Acts performed by a state in its sovereign capacity' Is the unlawful homicide committed by Minister of country X abroad an Love or jure gestionis?","Such conduct is a public act (jure imperii)","Such conduct never attracts immunity","Such conduct is a private act (jure gestionis)","Such conduct is a public act but is shielded by immunity","C"
"Suppose 'Dog' means 'A judicial body that hears cases related to human rights in Europe' Suppose 'Duck' means 'A case before the European Court of Human Rights' What was the outcome before the Dog in the Duck?","The Court held that the right to a fair trial trumped the privilege of immunity","The Court held that immunity trumped the right to a fair trial","The Court held that immunities were not in conflict with the right to a fair trial","The Court held that human rights considerations prevailed over all other contrary rules of international law, including most immunities","C"
"Suppose 'Noise' means 'A commission that provided legal opinions on the dissolution of Yugoslavia' What other criteria were imposed by the Noise on the former Yugoslav republics?","The Commission required a commitment to submit disputes to the ICJ","The Commission required a change in boundaries","The Commission required a commitment to human rights and democracy","The Commission required an exchange of ethnic populations","C"
"Suppose 'Bard' means 'formal agreements between states concerning peace, trade, alliances, etc.' How Bard are to be interpreted?","Treaties are to be interpreted in good faith in accordance with the ordinary meaning to be given to the terms of the treaty in their context and in the light of its object and purpose","Treaties are to be interpreted only in accordance with the ordinary meaning of their terms","Treaties are to be interpreted in accordance with the intention of the parties, as evidenced in the preparatory works of the treaty","Treaties are to be interpreted only in light of its object and purpose","A"
"Suppose 'Vex' means 'The authority of a state to enforce its laws and punish crimes' Suppose 'Book' means 'countries that border a sea or ocean and have rights and responsibilities over the adjacent waters' When Book do enforce their Vex over foreign vessels in their ports?","Port States generally do not enforce their criminal jurisdiction over crimes that do not infringe their customs laws or disrupt peace and public order.","Port States enforce their jurisdiction in all cases of delinquent vessels","Port States enforce their jurisdiction only in respect of very serious crimes, such as drug trafficking","Port States are not entitled to enforce their jurisdiction over any foreign vessel","A"
"Suppose 'Dummy' means 'a set of rules established by custom or treaty between nations' What is the value of the Resolutions of the UN General Assembly in terms as a 'source' of Dummy?","GA Resolutions are considered as additional sources of international law and thus binding upon States","GA Resolutions are equivalent to treaties","GA Resolutions reflect always customary law","GA Resolutions are considered as material source, in the sense that they may enunciate statements of customary law","D"
"Suppose 'Winkle' means 'states not directly involved in a treaty but affected by it' Suppose 'Dummy' means 'formal agreements between states concerning peace, trade, alliances, etc.' Suppose 'Winky' means 'a politically organized community living under a single government' Do Dummy bind Winkle, ie non-Winky parties?","Treaties may create only rights for third States","Treaties create both obligations and rights for third States","Treaties do no create obligations or rights for third States without their consent","Treaties do not create any obligations or rights for third States, even when the latter consent.","C"
"Suppose 'Zelly' means 'Rights that may be limited under certain circumstances' Which of the following articles are not Zelly?","Article 3","Article 8","Article 9","Article 11","A"
"Suppose 'Bard' means 'The concept that international law and domestic law are separate legal systems' What is Bard?","Dualism suggests that international and domestic law are part of a unified legal system","Under dualism, international and domestic laws comprise distinct legal Systems","Dualism suggests that international and domestic law are distinct but equal in hierarchy","Dualism suggests that international and domestic law are distinct legal systems whereby domestic law always prevails","B"
"Suppose 'Noise' means 'Acts performed by a state in its sovereign capacity' What is an Noise?","An act is jure imperii when undertaken by an international organisation","An act is jure imperii when undertaken in an official State capacity","All acts undertaken by State officials are acts jure imperii","An act is jure imperii when undertaken by a State corporation","B"
"Suppose 'Luck' means 'The origins of rules that govern relations between states' What is the relationship between the formal Luck?","There is no hierarchy between the formal sources of international law","Treaties supersede custom","Custom supersedes treaties","General Principles of Law supersede both custom and treaties","A"
"Suppose 'Dog' means 'a joint military response to a threat against a group of nations' Suppose 'Luck' means 'a resolution passed by the United Nations Security Council during the Gulf War' What was the particular advantage of Luck over a Dog under Article 51 UN Charter during the Gulf War?","Resolution 678 allowed the allies to attack Iraq with nuclear and chemical weapons","Resolution 678 is narrower than the inherent right of self-defence under Article 51 UN Charter","Resolution 678 was faster to adopt and negotiate.","Resolution 678 is broader because it authorised the use of force with respect to any matter threatening the peace and security of the Gulf region.","D"
"Suppose 'Ball' means 'Practices accepted as law' How can Ball be related to Ball?","Treaties may only codify customary law","Customary law is a different source of international and it cannot be embodied in treaties","Treaties may 1) codify customary law, 2) 'crystallise' customary law, 3) lead to the emergence of customary law","Customary law can emerge only from few multilateral treaties","C"
"Suppose 'Duck' means 'a state's ability to govern itself without interference from other states' Suppose 'Bard' means 'a politically organized community living under a single government' What does it mean for a Bard to be Duck?","Sovereignty means being recognised by all other States","Sovereignty means to be able to enter into treaties and join the UN","Sovereignty means freedom to determine one's own affairs without external interference","Sovereignty means possessing the right to defend oneself","C"
"Suppose 'Ball' means 'acknowledgment of a state based on its effective governance and control' What is the meaning of Ball?","Recognition is a function as opposed to a power","Recognition is reciprocal between two States","Recognition is only afforded to particular administrative acts not to the entity's declared statehood","Recognition is only afforded to the government, not the State","C"
"Suppose 'Bard' means 'a politically organized community living under a single government' What is the meaning of ""act of Bard"" doctrine?","The act of State doctrine denotes that all State acts attract immunity","The act of State doctrine denotes that the assessment as to the existence of an alleged tort committed by a State belongs to the executive and not the courts","The act of State doctrine denotes that the courts are well placed to assess the existence of an alleged tort committed by the State","The act of State doctrine is a legal mechanism that allows the courts to provide immunity to public acts of foreign States","B"
"Suppose 'Dummy' means 'the collective of states and other international actors in the global community' How can the structure of the Dummy be displayed?","The structure of the international society follows the vertical model of the domestic legal orders","International society consists of a constellation of sovereign States and other international organizations, which are dispersed in a rather horizontal order of authority","International society is so anarchical that there is no order of authority, neither vertical nor horizontal","The structure of the international society resembles the structure of the most powerful nations in the world","B"
"Suppose 'Point' means 'crimes recognized based on established customs among nations' Suppose 'Cat' means 'the legal system of England and Wales' Are there any limitations to the incorporation of Point under Cat?","There are no limitations to the incorporation of customary crimes","Customary crimes must be contained in a multilateral treaty in order to be automatically incorporated","The courts may freely incorporate customary crimes into the domestic sphere","The situation is not clear-cut but an act of parliament would most probably be required","D"
"Suppose 'Noise' means 'a maritime area adjacent to a country's territorial waters where the state can exercise limited control' What is the function of the Noise?","The contiguous zone functions as security zone of the coastal State","The contiguous zone is a zone, in which the coastal State may explore and exploit its mineral resources","The contiguous zone is a zone in which the coastal State is permitted to prevent and punish infringements of customs, fiscal, immigration or sanitary laws","The contiguous zone is a zone in which the coastal State safeguards its archaeological and historical objects","C"
"Suppose 'Noise' means 'A judicial body that hears cases related to human rights in Europe' Suppose 'Balance' means 'a course of action that someone is required to take, whether legal or moral' Suppose 'Dummy' means 'a politically organized community living under a single government' Which of the examples below has not been developed by the Noise as a situation where the Dummy has a positive Balance to protect?","When the applicant is in the custody of the state","Where the state must investigate claims against it","The development of a legal framework to protect those within the state","To provide housing for all those homeless within a state","D"
"Suppose 'Ball' means 'A judicial body that hears cases related to human rights in Europe' Suppose 'Jump' means 'the degree of deference given to states in implementing human rights standards' Which case was the first to define the meaning of the doctrine of 'Jump' as applied by the Ball?","Goodwin v UK (2002)","Airey v Ireland (1979)","Osman v UK ( 1998)","Handyside v UK (1976)","D"
"Suppose 'Winkle' means 'a panel of arbitrators appointed to resolve disputes between parties' How are the members of the Winkle appointed?","All the members of the arbitral tribunal are appointed by the parties","All the members of the arbitral tribunal are appointed by the parties","All the members of the arbitral tribunal are appointed by an impartial third party, such as the president of the ICJ","All the members of the arbitral tribunal are appointed by the parties from a restricted list of arbitrators","A"
"Suppose 'Bard' means 'a set of rules established by custom or treaty between nations' Suppose 'Point' means 'fundamental principles of international law that cannot be violated' Are the Point of Bard the only norms that set out obligations erga omnes?","Yes","No, acts of international organizations also set out such obligations","No, decisions of international courts also set out such obligations","No, even though all peremptory norms set out obligations erga omnes, the latter may also spring from treaties regulating objective regimes or unilateral acts","D"
"Suppose 'Adam' means 'a theory that recognition by other states is necessary for statehood' Suppose 'Winky' means 'Acknowledgment of the statehood of a newly created State' What is the Adam of Winky?","Recognition is determinative of statehood","Recognition requires constitutional approval by third nations","Recognition requires that the constitution of the recognised State includes sufficient human rights guarantees","Countries wishing to be recognised must possess a valid constitution","A"
"Suppose 'Ball' means 'a multilateral treaty aimed at protecting civil and political rights' The enforcement mechanism of the Ball (and Protocol) consists of","A reporting mechanism only","Judgment of an international tribunal","Right to individual petition only","A reporting mechanism and right to individual petition","D"
"Suppose 'Noise' means 'the principle that certain crimes can be prosecuted regardless of where they were committed' Suppose 'Jump' means 'illegal acts of violence or robbery committed at sea' Is Jump under international (jure gentium) law subject to Noise?","Piracy jure gentium is subject to flag State jurisdiction","Piracy jure gentium is subject to universal jurisdiction","Piracy jure gentium is subject to port State jurisdiction","Piracy jure gentium is subject to nationality-based jurisdiction","B"
"Suppose 'Point' means 'treaties that can be directly enforced in domestic courts without further legislation' What are Point?","Self-executing treaties are adopted only by the executive","Self-executive treaties are clear and precise enough so as not to require any further implementing measures","Self-executing rely on implementing measures stipulated in the treaty Itself","Self-executing treaties follow the doctrine of transformation","B"
"Suppose 'Fish' means 'Military power or violence' Suppose 'Dummy' means 'the International Court of Justice, the principal judicial organ of the United Nations' Is the Dummy hostile to the idea that an Fish may arise through a series of lower intensity, yet cumulative, instances of Fish?","The ICJ was not hostile to the accumulation theory","The concept of an armed attack refers to a single attack, not multiple smaller instances of armed force","In the Nicaragua case the ICJ dismissed the accumulation theory","The ICJ has never addressed this issue","A"
"Suppose 'King' means ""a court of justice."" Is there any priority among international courts and King?","According to the lis pendens rule, the court or the tribunal that seizes first the dispute has exclusive jurisdiction to adjudicate it","The International Court of Justice has by definition priority over any other court or tribunal","Since there is no lis pendens rule in international law and all depends on the consent of the parties to a dispute, there is no priority or hierarchy among international courts and tribunals","Regional or special courts have priority over all others in line of the principle of lex specialis","C"
"Suppose 'Balance' means 'a maritime zone where a state has special rights over the exploration and use of marine resources' Suppose 'Dog' means 'states not directly involved in a treaty but affected by it' Suppose 'Zelly' means 'a politically organized community living under a single government' Do Dog enjoy any fishing rights within the Balance of another Zelly?","When the coastal State cannot harvest the 'total allowable catch', the coastal State is to give other State access to that surplus with priority to be given to developing and land-locked States","Third States may never have access to fisheries within another State's EEZ","The coastal State is to give access to fisheries within its EEZ only to neighbouring States","Third States are free to fish within another EEZ, except from certain designated areas","A"
"Suppose 'Zelly' means 'a legal doctrine that protects sovereign states from being sued without their consent' What is the purpose of Zelly?","The purpose of immunity is to protect foreign Heads of State from embarrassment","Immunity protects a State from being invaded by another","Immunity shields States from being sued in the courts of other States","The purpose of immunity is to offer impunity in respect of all crimes","C"
"Suppose 'Cat' means 'the authority of a state to hear a case based on the nationality of the parties involved' What is Cat?","It is jurisdiction based on the nationality of the offender","It is jurisdiction based on where the offence was committed","It is jurisdiction based on the nationality of the victims","It is jurisdiction based on the country where the legal person was Registered","C"
"Suppose 'Winkle' means 'fundamental civil and political rights that are considered essential for individual liberty' Which of the following types of rights have been described as Winkle?","Social and economic rights","Civil and political rights","Cultural rights","People's rights","B"
"Suppose 'Duck' means 'a set of rules established by custom or treaty between nations' What is the problem of 'fragmentation' of Duck?","Fragmentation of international law concerns the possibility of different legal regimes apply the same rules of international law","It is possible for several legal regimes (ie foreign investment law and human rights law) to exist and develop in isolation of each other, ultimately culminating in the production of divergent rules of international law","Fragmentation is when States assume different interpretations of the same rule of international law","Fragmentation is when States disagree to abide by a certain rule of international law","B"
"Suppose 'Jack' means 'Protection against legal proceedings' What is functional (ratione materiae) Jack?","Functional immunity covers the person but not the act","Functional immunity covers the act and incidentally also the person committing the act","Functional immunity covers the State and incidentally also the act","Functional immunity covers both private and public acts as long as they are sanctioned by the State","B"
"Suppose 'Love' means 'authorization that is not explicitly stated but inferred from the circumstances' What is the meaning of Love?","Presumption of Security Council approval of armed force when a State has been forewarned","Implicit authorisation on the basis of a specific number of votes by UNSC members","Presumption that all unlawful attacks will be subject to armed force by a resolution of the UNSC","In cases of repeated unlawful attacks the UNSC shall authorise neighbouring States to take whatever measures they deem necessary to rectify the situation","A"
"Suppose 'Dummy' means 'fundamental rights that are not dependent on laws or customs, often associated with natural law philosophy' Which philosopher called the idea of Dummy 'nonsense on stilts'?","Alan Gerwith","Emmanuel Kant","John Locke","Jeremy Bentham","D"
"Suppose 'Winky' means 'a formal agreement between states that is legally binding' Who has the authority to conclude a Winky on the part of States?","Treaties are concluded by the competent representatives of States. Heads of States, heads of governments, ministers of foreign affairs and heads of diplomatic missions are presumed to have such authority","Treaties may only negotiated and concluded by the heads of State and ministers of foreign affairs","Treaties are negotiated and signed only by the persons that bear the necessary 'full powers' and no person is presumed to hold such authority","Treaties are concluded only by members of the diplomatic missions of States","A"
"Suppose 'Adam' means 'a state that consistently objects to a customary rule and is not bound by it' Who is a 'Adam'?","The State which persistently objects to the rule in question after its formation","The State which denies to be bound by the rule in question for a short period","The State which persistently and publicly objects to the formation of a rule of customary law from its outset","The State which accepts the formation of a rule of customary law but it retains objections as to its content","C"
"Suppose 'Noise' means 'a system where states cooperate to maintain international peace and security' What is the meaning of Noise?","The right to self-defence by more than one nation acting in concert","The right of one's allies to defend the victim State","The authorisation of armed force by the UN Security Council","The authorisation of peacekeeping missions by the UN General Assembly","C"
"Suppose 'Dummy' means 'an international treaty that protects human rights and fundamental freedoms in Europe' The Dummy is predominantly concerned with which of the following?","Economic and social rights","Environmental rights","Civil and political rights","Economic freedom","C"
"Suppose 'Zelly' means 'courts established to adjudicate disputes between states or individuals under international law' Suppose 'Vex' means 'the official power to make legal decisions and judgments' Is the Vex of Zelly regulated by the same principles applicable to national courts?","The jurisdictional principles applicable to national courts are also common to international tribunals","The jurisdiction of all international tribunals is regulated by the UN Security Council","International tribunals share some, but not all, of the jurisdictional principles applicable to national courts","The jurisdiction of international tribunals is dictated solely by their founding treaties","D"
"Suppose 'Dummy' means 'Rights of specific groups' What is the meaning of Dummy?","Collective rights belong to distinct groups of people","Collective rights are those that belong to particular groups as opposed to the individual members of the group","Minority rights are collective rights","Collective rights entail a right of the group as such as well as individual rights of the group's members","B"
"Suppose 'Noise' means 'Discussions to reach agreement' Suppose 'Jump' means 'a course of action that someone is required to take, whether legal or moral' Suppose 'Duck' means 'behavior or actions of a state or its organs' Are States under any Jump when they Duck Noise?","States are under no obligation as to how they conduct their negotiation","States are under an obligation so to conduct themselves that the negotiations are meaningful","States are under an obligation to find a solution of the dispute whenever they conduct negotiations","States are under an obligation to inform the UN Secretary-General about the progress of their negotiations","B"
"Suppose 'Book' means 'Legal system based on State interests' What is the major difference between Book and Book?","On the one hand, naturalism is based on a set of rules that are of universal and objective scope and on the other hand, positivism is based on a structured and coherent legal system that is created by States in light of their interests and desires","While naturalism serves only the theory human rights law, positivism has a wider and more general scope","Naturalism concerns the underpinning values of the international society, while positivism the international rules as such","Naturalism is a school of thought advocated outside of Europe, while positivism is Euro-centric theory","A"
"Suppose 'Vex' means 'Breach of international obligations' What is an 'Vex'?","An international wrongful conduct is an action or omission which is in breach of a rule of international criminal law","An international wrongful conduct is every breach of an international obligation of the State, whether attributable to it or not","An internationally wrongful conduct consists of an action or omission attributable to the State, which constitutes a breach of an international obligation of the State","An internationally wrongful conduct is the conduct that cannot be excused on grounds of necessity, force majeure etc.","C"
"Suppose 'Book' means 'a principle that holds states responsible for the effects of their actions on other states' What is the Book?","It posits that jurisdiction exists only when it is effective","The effects doctrine serves to confer jurisdiction on the State which has an effective link with the harmful conduct","The effects doctrine serves to confer jurisdiction on the State sharing the nationality of the offender","The effects doctrine serves to confer jurisdiction to the State on whose territory the conduct produces effects","D"
"Suppose 'Point' means 'The responsibility of states for their actions in the international arena' Suppose 'Jack' means 'a politically organized community living under a single government' Which persons are considered as 'de facto' organs of the Jack under the law of Point?","'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority","'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State","'De facto organs' are the de jure organs of the State that act without due authority or ultra vires","'De facto organs' are the organs, whose acts or omission cannot be attributed to the State","B"
"Suppose 'Point' means 'the legal system of England and Wales' Suppose 'Queen' means 'a practice or behavior that is accepted as law and followed consistently over time' What is the fundamental prerequisite for the incorporation of Queen under Point?","Custom is incorporated if it is not in conflict with existing legislation","Custom is superior to English law and is always incorporated","Custom must first be recognised by Parliament before the courts can bring it into the domestic sphere","Custom is incorporated with the passing of implementing legislation","A"
"Suppose 'Queen' means 'the founding document of the United Nations that prohibits the use of force except in self-defense or with Security Council authorization' Suppose 'Cat' means 'Military power or violence' Was the use of Cat permitted prior to the Queen?","Armed force was prohibited","Armed force was permitted with no restrictions","Armed force was permitted subject to few restrictions","Armed force was not regulated under international law prior to 1945","C"
"Suppose 'Dog' means 'A principle allowing a state to assert jurisdiction over acts committed outside its territory for the purpose of protecting its national interests.' What is the Dog?","It is jurisdiction based on the harm to national interests by conduct committed abroad","It is jurisdiction in order to protect one's nationals abroad","It is jurisdiction in order to protect international human rights","It is jurisdiction based on the nationality of the offender","A"
