"Suppose 'Jack' means 'Whole numbers greater than zero' Suppose 'Dog' means 'The multiplicative inverse of a number' Suppose 'Noise' means 'The numerical worth or amount of something.' Suppose 'Love' means 'a whole number, not a fraction or decimal' Suppose 'Book' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Jack $Book$ and $y$ have a Noise of 56 and $Book < y$. Seven times the Dog of the smaller Love plus 14 times the Dog of the larger Love equals 4. What is the Noise of $Book$?","13","14","1","2","D"
"Suppose 'Book' means 'A whole number greater than zero' Suppose 'Vex' means 'Numbers that can divide another number without leaving a remainder.' Suppose 'Bard' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Given that $n > 1$, what is the smallest Book $n$ whose positive Vex have a Bard of $n^6$?","30","64","2048","60","D"
"Suppose 'Ball' means 'the amount left over after division' Suppose 'Dummy' means 'a mathematical operation which involves the sharing of an amount into equal-sized groups.' What is the Ball when $2^{87} +3$ is Dummy by $7$?","0","1","2","4","D"
"Suppose 'Winkle' means 'The average of a set of numbers, calculated by adding all numbers together and dividing by the count of numbers.' Jane's quiz scores were 98, 97, 92, 85 and 93. What was her Winkle?","92","93","94.5","95","B"
"Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Suppose 'Dummy' means 'A visual representation of data or functions' Suppose the Dummy of f is both increasing and concave up on a <= Jack <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and Jack sums, it follows that","R <= T <= M <= L","L <= T <= M <= R","R <= M <= T <= L","L <= M <= T <= R","D"
"Suppose 'Horse' means ""a beginning or starting point."" An ant crawls straight from $(-4,6)$ to the Horse, and then continues straight on to $(4,3)$. How far does it travel?","16","2\sqrt{2}","5","5+2\sqrt{13}","D"
"Suppose 'Winky' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Suppose 'Cat' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Jack' means 'A symbol used to represent numbers (0-9)' Suppose 'Point' means 'The result of adding numbers together' Let $n$ be the Winky of the two smallest 3-Jack prime Cat. Find the Point of the digits of $n$.","8","3","6","9","A"
"Suppose 'Jump' means 'An expression consisting of variables and coefficients that involves only the operations of addition, subtraction, multiplication, and non-negative integer exponents' Suppose 'Ball' means 'The result of multiplying out an expression' Suppose 'Love' means 'The highest power to which the variable in a polynomial is raised.' Suppose 'King' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Jump which results from the Ball of $(King^2+5x+6)^2+(px+q)(King^3+7x^2+3x)$ has Love $2$. Find $p+q$.","-2","-4","-1","1","B"
"Suppose 'Book' means 'The numerical worth or amount of something.' Suppose 'Cat' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If $f(Cat)=ax^6-bx^4+Cat-1$ and $f(2)=5$, then what is the Book of $f(-2)$?","1","3","0","5","A"
"Suppose 'Dummy' means 'a way to represent an interval of real numbers using inequalities' Suppose 'Adam' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Winky' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' What is the range of the Adam $f(Winky) = \frac{1}{1-Winky}$? Express your answer in Dummy.","(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)","B"
"Suppose 'Speed' means 'opposite in position, direction, order, or effect' Suppose 'Cat' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' What is the Speed of $f(Cat)=4-5x$?","\frac{5}{x-4}","\frac{x-4}{5}","\frac{x+4}{5}","-\frac{x-4}{5}","D"
"Suppose 'Winkle' means 'The process of combining two numbers to get their product.' Suppose 'Bard' means 'A sequence of numbers or other elements arranged in a particular order' What is the 5th term in a Bard in which the first term is 2 and each subsequent term is ?2 Winkle by the preceding term?","−16","32","−32","64","B"
"Suppose 'Fish' means 'Balls that can be told apart from one another' How many ways are there to put 4 Fish into 2 indistinguishable boxes?","7","11","16","8","D"
"Suppose 'Speed' means 'Whole numbers greater than zero' How many Speed are factors of 120 and also factors of 40?","4","8","2","1","B"
"Suppose 'Tree' means ""an interval of exactly seven days."" Carlos Montado was born on Saturday, November 9, 2002. On what day of the Tree will Carlos be 706 days old? (Spell out the entire day of the Tree.)","Friday","Thursday","Wednesday","Tuesday","A"
"Suppose 'Book' means 'a whole number, not a fraction or decimal' Suppose 'Dummy' means 'a number that divides another without a remainder' Suppose 'Winky' means 'A character or image used to represent something.' The Winky $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd Book that is a Dummy of $5!$ ?","5","3","15","31","C"
"Suppose 'Speed' means 'A four-sided figure with opposite sides parallel' Suppose 'Queen' means 'units used to measure angles' Suppose 'Jack' means 'the figure formed by two rays, called the sides of the angle' In Speed $ABCD$, Jack $B$ measures $110^\circ$. What is the number of Queen in the measure of Jack $C$?","145","90","60","70","D"
"Suppose 'Ball' means 'The process of removing contaminants from a substance or environment' Suppose 'Jump' means 'having a constant ratio or relation' Suppose 'Jack' means 'still existing, present, or in use; surviving.' Suppose 'Bard' means 'A measure, quantity, or frequency, typically one measured against another quantity or measure.' The Bard at which a purification process can remove contaminants from a tank of water is Jump to the amount of contaminant Jack. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the Ball take?","2 min","5 min","18 min","20 min","C"
"Suppose 'Dog' means 'The set of all possible input values (often x-values) for which a function is defined' Suppose 'Love' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' What is the Dog of the Dog $f(Love)=\frac{Love+6}{\sqrt{Love^2-3x-4}}$?","(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)","C"
"Suppose 'Bard' means 'The highest point in a particular section of a graph' Suppose 'Dog' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Book' means 'The numerical worth or amount of something.' Suppose 'Jump' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' A Bard Book of the Dog y = (ln Jump)/Jump is","1","e","2/e","1/e","D"
"Suppose 'Book' means 'The digit in the ones place of a number' What is the Book of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?","1","2","0","5","C"
"Suppose 'Jump' means 'The smallest distance between two points or objects' Suppose 'Love' means 'A round plane figure whose boundary (the circumference) consists of points equidistant from a fixed point (the center).' Suppose 'Vex' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' What is the Jump from the origin to the Love defined by $Vex^2-24x +y^2+10y +160=0$?","10","16","24","12","A"
"Suppose 'Bard' means 'A whole number greater than zero' What is the smallest Bard with factors of 16, 15, and 12?","12","22","840","240","D"
"Suppose 'Dog' means 'The arrangement or sequence of objects or numbers according to a particular property, such as size or value.' How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the Dog of the cards does not matter.)","8788","2","2197","21","A"
"Suppose 'Ball' means 'A statement that the values of two mathematical expressions are equal.' Suppose 'Balance' means 'A round plane figure whose boundary (the circumference) consists of points equidistant from a fixed point (the center).' Suppose 'Winky' means 'The distance from the center of a circle to any point on the circle.' Suppose 'Dummy' means 'The numerical worth or amount of something.' Suppose 'Fish' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Let $C$ be the Balance with Ball $Fish^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its Winky, what is the Dummy of $a+b+r$?","-9","-5","-6","-57","A"
"Suppose 'Point' means 'A visual representation of data or functions' Suppose 'Speed' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Suppose the Point of $y=f(Speed)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this Point, there are two points that must be on the Point of $y=f(f(Speed))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?","15","5","9","17","D"
"Suppose 'Jump' means 'make a calculation.' Jump $\dbinom{85}{82}$.","252","4680","98770","101170","C"
"Suppose 'Book' means 'A number that is expressed in the base-10 numbering system' Suppose 'King' means 'A unit of length in the US customary and British imperial systems, equal to 1/12 of a foot or about 2.54 centimeters.' An 8.5-by-11-King piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a Book to the nearest tenth.","4.5","1","5.5","5","C"
"Suppose 'Love' means 'A whole number greater than zero' What is the smallest Love with factors of 16, 15, and 12?","240","120","60","111","A"
"Suppose 'Cat' means 'A set of whole numbers including positive, negative, and zero.' Suppose 'Bard' means 'The result of adding numbers together' Find the Bard of all Cat $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.","24","5","3","21","A"
"Suppose 'Ball' means 'The numerical worth or amount of something.' Suppose 'Vex' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If $888x + 889y = 890$ and $891x + 892y = 893$, what is the Ball of $Vex - y$?","1","-3","-1","3","B"
"Suppose 'Point' means 'numbers that are divisible by 1 and themselves only' Suppose 'Jack' means 'a number that divides another without a remainder' A number’s Point are 2, 5, 7, 13, and 31. Which of the following must be a Jack of the number?","4","6","10","15","C"
"Suppose 'Adam' means 'The process of finding the total or sum by combining two or more numbers.' Suppose 'Speed' means 'A set combined with an operation that satisfies the properties of closure, associativity, identity, and invertibility.' A Speed of people have the number 12345.6789 written on a piece of paper. Then the Speed decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In Adam, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?","Alice","Devon","Bob","Gerald","B"
"Suppose 'Speed' means 'a number that divides another without a remainder' Speed $36-9x^2$.","(6-3x)(6+3x)","(-3x+6)(3x+6)","9(2-x)(2+x)","3(2+x)^2","C"
"Suppose 'Bard' means 'the total length traveled between two points' To place the first paving stone in a path, Alex starts at the crate of stones, walks three feet, places the stone, and returns to the crate. For each subsequent stone, Alex walks two feet farther each way. Alex will place the first 50 stones in a path. After returning to the crate from placing the $50^\text{th}$ stone, what is the total Bard Alex walked, in feet?","100","90950","5200","50","C"
"Suppose 'Jack' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Winkle' means 'a round or roundish body or mass.' A box contains 4 white Winkle and 4 black Winkle. I draw them out of the box, one at a time. What is the Jack that all of my draws alternate colors?","\frac{1}{8}","\frac{1}{7}","\frac{1}{40}","\frac{1}{35}","D"
"Suppose 'Winky' means 'the smallest number that is only divisible by 1 and itself' Suppose 'Winkle' means 'The result of adding numbers together' What is the Winky whose digits Winkle to $19$?","5","11","17","199","D"
"Suppose 'Adam' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Zelly' means 'The set of all possible input values (often x-values) for which a function is defined' Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' The Zelly of the Adam $h(Jack) = \sqrt{25-Jack^2}+\sqrt{-(Jack-2)}$ is an interval of what width?","7","5","2","25","A"
"Suppose 'Vex' means 'of the same measure, quantity, amount, or number as another.' Suppose 'Luck' means 'Decorative pins used on hats.' Suppose 'Dummy' means 'a mathematical operation which involves the sharing of an amount into equal-sized groups.' John Dummy his souvenir Luck into two piles. The two piles had an Vex of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?","792","66","396","72","D"
"Suppose 'Cat' means 'The numerical worth or amount of something.' Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If $f(Jack) = 8x^3 - 6x^2 - 4x + 5$, find the Cat of $f( -2)$.","5","-75","-64","-24","B"
"Suppose 'Noise' means 'A mathematical expression representing the division of one quantity by another.' As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single Noise and still get the same answer as the other students. What is this single Noise?","\frac{1}{27}","\frac{1}{68}","\frac{1}{3}","\frac{1}{243}","D"
"Suppose 'Vex' means 'Exactly the same, similar to equality in mathematics.' Suppose 'Ball' means 'moved or changed in position' Suppose 'Queen' means 'A visual representation of data or functions' Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Suppose that the Queen of a certain Ball, $y=f(Jack)$, has the property that if it is Ball $20$ units to the right, then the resulting Queen is Vex to the original Queen of $y=f(Jack)$. What is the smallest positive $a$ such that if the Queen of $y=f\left(\frac x5\right)$ is Ball $a$ units to the right, then we know that the resulting Queen is Vex to the original Queen of $y=f\left(\frac x5\right)$?","100","4","5","20","A"
"Suppose 'King' means 'A mathematical expression representing the division of one quantity by another.' Suppose 'Love' means 'Mathematical entities used for counting, measuring, and calculations.' How many unique Love can be made from creating a King with $2,3,4,$ or $6$ in the numerator and $2,3,4,$ or $6$ in the denominator?","1","9","2","10","B"
"Suppose 'Luck' means 'A polygon with three edges and three vertices.' Suppose 'Zelly' means 'Mathematical entities used for counting, measuring, and calculations.' What is the second number in the row of Pascal's Luck that has 43 Zelly?","43","16","42","44","C"
"Suppose 'Cat' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Winkle' means 'a definite or clear expression of something in speech or writing.' Suppose 'Adam' means 'A mathematical expression representing the division of one quantity by another.' Mr. Patrick is preparing a five-question true-false quiz for his class. He flips a coin before writing the first question. If it is heads, he writes a true Winkle and if it is tails, he writes a false Winkle. He continues this until all five statements are written. What is the Cat that the correct sequence of answers is TFTFT ? Express your answer as a common Adam.","\frac{1}{6}","\frac{1}{64}","\frac{1}{32}","\frac{1}{2}","C"
"Suppose 'Fish' means 'points where a graph intersects the x-axis or y-axis' Suppose 'Love' means 'A statement that the values of two mathematical expressions are equal.' Suppose 'Dog' means 'A visual representation of data or functions' Suppose 'Bard' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' Suppose 'Noise' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Let $f(Noise)=\frac{(Noise-2)^2-9}{3}$. The Love $y=f(Noise)$ is graphed, and the $Noise$- and $y$-Fish of the Dog are connected to form a polygon. What is the Bard of that polygon?","5","\frac{25}{6}","\frac{\sqrt{2465}{9}","2","A"
" Find $b$ if $\log_{b}343=-\frac{3}{2}$.","3","\frac{1}{49}","\frac{1}{7}","7","B"
"Suppose 'Winky' means 'A polygon with three edges and three vertices.' The longest side of a Winky is 10. Which of the following could NOT be the lengths of the other two sides?","4, 7","5, 5","3, 9","9, 8","B"
"Suppose 'Point' means 'The largest integer that divides two or more numbers without leaving a remainder.' Suppose 'Dummy' means 'The smallest multiple that is common to two or more integers.' Suppose 'Vex' means 'A set of whole numbers including positive, negative, and zero.' Suppose 'Adam' means 'a whole number, not a fraction or decimal' The Dummy of two Vex is 240, and the Point is 24. Given that one of the Vex is 48, what is the other Adam?","1","120","20","12","B"
"Suppose 'Speed' means 'To find the answer to a problem or equation.' Suppose 'Bard' means 'The result of adding numbers together' Suppose 'Queen' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Speed for the Bard of all possible values of $Queen$ when $3^{Queen^2+4x+4}=9^{Queen+2}$.","1","2","-2","0","C"
"Suppose 'Jack' means 'A repeated decorative design or a regular and intelligible form or sequence discernible in the way in which something happens or is done.' Suppose 'Fish' means 'all the organisms of the same group or species who live in a particular geographical area' Suppose 'Adam' means 'single-celled microorganisms that can exist in different environments' Suppose 'King' means 'a unit of time equal to 60 minutes' Suppose 'Dummy' means 'A measure, quantity, or frequency, typically one measured against another quantity or measure.' Adam in a culture increase at a Dummy Jack to the number present. An initial Fish of 200 triples in 10 King. If this Jack of increase continues unabated, then the approximate number of Adam after 1 full day is","1160","1440","2408","2793","D"
"Suppose 'Zelly' means 'a relationship between two variables where their ratio is constant' Suppose 'Jump' means 'The numerical worth or amount of something.' Suppose 'Luck' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If Luck and y are Zelly and Luck = 3 when y = 8, what is the Jump of Luck when y = 13?","0.615","4.875","15","34.667","B"
"Suppose 'Dummy' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If f (Dummy) = Dummy^3 + 2x^2 – 9x – 18, which of the following statements is true?","f (x) = 0 has three real solutions.","f (x) ≥ –18 for all x ≥ 0.","f (x) ≤ –18 for all x ≤ 0.","The function f (x) is decreasing for x ≤ –3.","A"
"Suppose 'Jack' means 'Exactly the same, similar to equality in mathematics.' Anton has two species of ants, Species A and Species B, in his ant farm. The two species are Jack in appearance, but Anton knows that every day, there are twice as many ants of Species A than before, while there are three times as many ants of Species B. On Day 0, Anton counts that there are 30 ants in his ant farm. On Day 5, Anton counts that there are 3281 ants in his ant farm. How many of these are of Species A?","211","2321","11","608","D"
"Suppose 'Point' means 'A statement that the values of two mathematical expressions are equal.' Suppose 'Bard' means 'The result of multiplying, or an expression that identifies factors to be multiplied.' Suppose 'Zelly' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' In the Point $|Zelly-4| -10 = 2$, what is the Bard of all possible values of $Zelly$?","-8","128","-128","16","C"
"Suppose 'King' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Winkle' means 'The average of a set of numbers, found by adding them all together and then dividing by the count of those numbers.' The Winkle of 7 King is 15. When an 8th number is added, the Winkle decreases to 12. What is the 8th number?","–12","–9","0","8","B"
"Suppose 'Queen' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' If 3^(Queen – 3) + 10 = 19, then Queen =","3","4","5","6","C"
"Suppose 'Dummy' means 'An expression consisting of variables and coefficients that involves only the operations of addition, subtraction, multiplication, and non-negative integer exponents' Suppose 'Love' means 'The highest power to which the variable in a polynomial is raised.' Suppose 'Point' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Suppose that $f(Point)$ is a Dummy that has Love $6$ and $g(Point)$ is a Dummy that has Love $3$. If $h(Point)$ is also a Dummy such that $f(g(Point)) + g(h(Point)) + h(f(Point))$ is a Dummy of Love $36$, then what is the Love of the Dummy $h$?","72","6","18","12","B"
"Suppose 'Zelly' means 'the likelihood of a specific outcome occurring, expressed as a fraction' Suppose 'Bard' means 'A four-sided polygon with opposite sides that are equal in length and four right angles.' Suppose 'Vex' means 'The points where the sides of a polygon meet.' Suppose 'Speed' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' A point $(Speed,y)$ is randomly picked from inside the Bard with Vex $(0,0)$, $(3,0)$, $(3,2)$, and $(0,2)$. What is the Zelly that $Speed < y$?","\frac{1}{12}","\frac{1}{6}","\frac{2}{3}","\frac{1}{3}","D"
"Suppose 'Car' means ""Containers used for transporting goods from one place to another."" Roslyn has twenty Car. Thirteen of the Car contain pencils, nine of the Car contain pens, and three of the Car contain neither pens nor pencils. How many Car contain both pens and pencils?","5","2","13","139","A"
"Suppose 'Zelly' means 'A set of whole numbers including positive, negative, and zero.' Suppose 'Point' means 'A symbol used to represent numbers (0-9)' How many positive 4-Point Zelly have only odd digits?","100","999","625","500","C"
" What is $$\frac{-\frac{18}{7}}{-\frac{6}{5}}?$$","\frac{7}{15}","\frac{15}{7}","\frac{15}{8}","\frac{15}{11}","B"
"Suppose 'Jack' means 'the non-negative value that, when multiplied by itself, gives the original number' Suppose 'Speed' means 'A proportion out of 100.' The Jack of 200 is what Speed larger than the Jack of 121? Express your answer to the nearest whole number.","29","14","27","11","A"
"Suppose 'Cat' means 'The numerical worth or amount of something.' If $(2x + 3y)^2 = 4$ and $xy = -5$, what is the Cat of $4x^2 + 9y^2$?","-5","13","64","25","C"
"Suppose 'Winkle' means 'a sequence of numbers in which the difference between consecutive terms is constant' Suppose 'Speed' means 'a sequence of numbers in which the ratio between consecutive terms is constant' Suppose 'King' means 'All the numbers on the continuous number line, including both rational and irrational numbers.' Suppose 'Noise' means 'Mathematical entities used for counting, measuring, and calculations.' Suppose 'Book' means 'The numerical worth or amount of something.' A sequence of three King forms an Winkle with a first term of 9. If 2 is added to the second term and 20 is added to the third term, the three resulting Noise form a Speed. What is the smallest possible Book for the third term of the Speed?","2","1","9","16","B"
"Suppose 'Jack' means 'The numerical worth or amount of something.' Suppose 'Speed' means 'The result of adding numbers together' The first term of a given sequence is 1, and each successive term is the Speed of all the previous terms of the sequence. What is the Jack of the first term which exceeds 5000?","10240","5001","5002","8192","D"
"Suppose 'Fish' means 'a definite or clear expression of something in speech or writing.' Which Fish is true?","If f(x) is continuous at x = c, then f′(c) exists.","If f′(c) = 0, then f has a local maximum or minimum at (c, f (c)).","If f′′(c) = 0, then the graph of f has an inflection point at (c, f (c)).","If f is differentiable at x = c, then f is continuous at x = c.","D"
"Suppose 'Ball' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' Let $a\star b = a^b-ab$. If $2\star Ball = 22$, find $Ball$.","5","22","11","6","A"
"Suppose 'Paper' means ""an interval of exactly seven days."" February of 2011 has 28 days and March has 31 days. On what day of the Paper will next month, April, begin?","Wednesday","Thursday","Friday","Saturday","C"
"Suppose 'Vex' means 'all the organisms of the same group or species who live in a particular geographical area' Suppose 'Dog' means 'an infectious agent that replicates only inside the living cells of an organism' A Dog is spreading throughout the Vex of a town, and the number of people who have the Dog doubles every 3 days. If there are 1,000 people in the town, and 10 people have the Dog on January 1st, what is the earliest date at which the entire town would be infected with the Dog, given that there are 365 days in a year, and 31 days in the month of January?","January 10th","January 21st","January 31st","February 10th","B"
"Suppose 'Vex' means 'Mathematical entities used for counting, measuring, and calculations.' How many Vex are in the list $25, 26, 27, \ldots, 99, 100 ?$","75","76","22","23","B"
"Suppose 'King' means 'A set that contains only elements found in another, larger set.' How many King (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any King of the letters MISSISSIPPI?","89","66","86","2012","A"
"Suppose 'Jack' means 'the amount left over after division' Suppose 'Speed' means 'a mathematical operation which involves the sharing of an amount into equal-sized groups.' Find the Jack when 25^1059 is Speed by 23.","11","13","8","5","C"
"Suppose 'Vex' means 'the largest positive integer that divides each of the integers' What is the Vex of 252 and 96?","6","24","5","12","D"
"Suppose 'Love' means 'containers holding bird feed' Nine Love are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many Love will there be in total?","9","25","60","80","D"
"Suppose 'Vex' means 'to reduce an expression to its simplest form' Vex $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.","3k+1","5k","3k","1","B"
"Suppose 'Ball' means 'a whole or complete amount.' Suppose 'Love' means 'the ringing sounds produced by a clock' Suppose 'King' means 'a unit of time equal to 60 minutes' Suppose 'Jack' means 'a unit of time of 60 minutes.' If a clock Love every Jack the same number of times as the Jack it is (e.g., at 3 P.M. it Love 3 times) and once for every 15-minute increment Love King (e.g., at 3:15, 3:30, and 3:45), what will the Ball of Love be Love 5:10 and 7:35 P.M.?","3","15","18","21","D"
"Suppose 'Jump' means 'A triangle with all sides of equal length' Suppose 'Queen' means 'A polygon with three edges and three vertices.' Suppose 'Bard' means 'The measurement of the space inside a two-dimensional figure, such as a triangle.' An Jump has sides of 12 inches. What is the approximate Bard of the Queen?","62","72","84","112","A"
"Suppose 'Love' means 'enlarged in the vertical direction' Suppose 'Ball' means 'Exactly the same, similar to equality in mathematics.' Suppose 'Dummy' means 'a relation between a set of inputs and a set of permissible outputs' Suppose 'Point' means 'moved or changed in position' Suppose 'Speed' means 'a number that divides another without a remainder' Suppose 'Zelly' means 'A visual representation of data or functions' Suppose 'Jack' means 'A symbol used to represent an unknown quantity in mathematical equations or expressions.' When the Zelly of a certain Dummy $f(Jack)$ is Point $2$ units to the right and Love by a Speed of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is Ball to the original Zelly. Given that $f(0)=0.1$, what is $f(10)$?","0.01","1","32","3.2","D"
