"Suppose 'Noise' means 'the process of creating a genetically identical copy of an organism, which raises moral questions about imposing will, intent, and ethical permissibility' Suppose 'Winkle' means 'damage or negative consequences inflicted on individuals or groups'  What is Pence's main objective in his article ""Will Noise Winkle People?""","to use consequentialist arguments to show that cloning is immoral","to object to consequentialist arguments against cloning","to use Kant's humanity formulation to show that cloning is immoral","to use Kant's humanity formulation to show that cloning is morally acceptable","B"
"Suppose 'King' means 'Relating to principles of right and wrong behavior, often involving considerations of ethics, values, and norms.'  Timmons suggests that many people believe in King relativism because","They believe in tolerating differences.","They are sensitive to the descriptive fact of widespread moral disagreement.","They realize that some ethical claims seem true in some contexts but not in others.","All of the above.","D"
"Suppose 'Jack' means 'The modification of genetic material to improve certain traits or characteristics.' Suppose 'Dummy' means 'the study of or belief in the possibility of improving the human race by selective breeding'  According to Sandel, Dummy and Jack can be seen to be wrong from a religious perspective because","their use would lead to atheism or agnosticism.","in using them, we would confuse our role in creation with God's role.","the Bible explicitly opposes all forms of technological enhancement.","all of the above","B"
"Suppose 'Dog' means 'an American lawyer and law professor known for his work in U.S. constitutional law and American criminal law.' Suppose 'Winkle' means 'the action or practice of inflicting severe pain on someone as a punishment or to force them to do or say something' Suppose 'Dummy' means 'a civil or criminal proceeding at law or in equity.'  Which of the following is a method of Winkle that Dog believes is appropriate in those Dummy where Winkle is permissible?","having a sterilized needle shoved under the victim's fingernails","electrocution at nonlethal levels","submerging the victim in water so he or she feels as if he or she is drowning","none of the above; Dershowitz thinks torture is wrong in all cases.","A"
"Suppose 'Point' means 'a hypothetical scenario or situation created for the purpose of exploring ethical or philosophical concepts'  In Rachels's Point with Smith and Jones, Jones's action (i.e., his watching the child, who slipped accidentally, drowned in the tub) is supposed to be an example of","killing.","letting die.","assisted suicide.","none of the above","B"
"Suppose 'Bard' means 'The importance or worth attributed to ethical principles or actions.' Suppose 'Cat' means 'The ability and right of individuals to make their own decisions and act independently.'  According to Gill, the Bard of Cat mostly consists in","the ability to act and choose while free from distress.","the ability to choose to end one's own life.","the ability to make important life decision on the basis of our deepest values.","the duty to not interfere with the free choices of others.","C"
"Suppose 'Duck' means 'a civil or criminal proceeding at law or in equity.'  Foot's Rescue I and Rescue II Duck are intended to","contrast evil intentions with good intentions.","contrast originating a harmful sequence with allowing a harmful sequence to continue.","show that evil intentions always involve the origination of harmful sequences.","all of the above","B"
"Suppose 'Vex' means 'the practice of persuading someone to do something by using force or threats' Suppose 'Fish' means 'Garrett James Hardin'  In contrast to Garrett Fish's approach, the Confucian model rejects Vex because","the costs of eliminating a collective action problem are not irrelevant to its solution","it affirms the autonomy of individuals apart from others.","it cannot lead to real social change, which involves changes of mind as well as action","The Confucian model actually accepts coercion.","B"
"Suppose 'Vex' means 'the act of intentionally ending a person's life to relieve suffering' Suppose 'Jump' means 'damage or negative consequences inflicted on individuals or groups'  Velleman believes that the option of Vex may Jump some patients. What does he think is the most significant way in which this might happen?","by burdening a patient with having to justify his or her continued existence","by eliminating the patient's capacity for self-determination","by eliminating a patient's opportunities for self-determination","by tempting a patient to undergo a painful procedure","A"
"Suppose 'Duck' means 'the act of intentionally ending a person's life to relieve suffering'  Velleman believes that Duck can be justified on the basis of","Kantian considerations.","consequentialist considerations.","existentialist considerations.","feminist considerations.","A"
"Suppose 'Noise' means 'The inherent worth or value that an entity possesses in moral consideration, influencing how it should be treated or respected.' Suppose 'Love' means 'Relating to a moral theory that emphasizes the importance of agreements or contracts between individuals.' Suppose 'Dummy' means 'Non-human living beings that may have varying degrees of consciousness and capacity for suffering.'  Carruthers argues that, on Love grounds, nonhuman Dummy may be accorded which of the following kinds of Noise?","direct","indirect","quasi-","none of the above","B"
"Suppose 'Luck' means 'The notion that individuals fail to consider alternative perspectives or possibilities.'  One of the premises of the ""Luck"" argument that Kamm discusses is that","genetic enhancement is always morally permissible.","nature ought to be honored over personal choice.","most people's conception of the varieties of goods is limited.","we ought to always leave the development of valuable traits up to chance.","C"
"Suppose 'Noise' means 'The quality of being able to be morally or ethically defended or supported.' Suppose 'Dog' means 'legal members of a particular country or state' Suppose 'Balance' means 'The quality of being fair, impartial, and upholding moral or legal principles in the treatment of individuals.'  In accordance with the theory of Balance proposed by John Rawls, Stephen Macedo argues,""We must consider the Noise of policies from the standpoint of the _____ well-off among our fellow Dog.""","most","least","historically","permanently","B"
"Suppose 'Queen' means 'Moral obligations that are binding unless they conflict with stronger duties in a particular situation.'  Which of the following is not a Queen that Ross discusses?","the duty to keep promises","the duty not to harm others","the duty to protect our natural environment","the duty of nonmaleficence","C"
"Suppose 'Love' means 'a negative trait or habit that reflects a person's moral character in a harmful way'  Which of the following is an example of a Love?","blindness","physical weakness","obesity","cowardice","D"
"Suppose 'Dog' means 'the position or behavior of a person who seeks to dominate or subjugate others through force or conquest' Suppose 'Bard' means 'state or assert that something is the case, typically without providing evidence or proof.' Suppose 'Noise' means 'A particular perspective, belief, or opinion on a specific issue or subject matter.'  Leopold Bard that history has shown that ""the Dog is eventually self-defeating."" It is self-defeating, in this Noise, because","the conqueror doesn't understand what makes the conquered community tick.","the conqueror doesn't know what and who within the community is valuable.","the conqueror doesn't know what and who is worthless in community life.","all of the above","D"
"Suppose 'Dummy' means 'a critical analysis or evaluation of an argument or position from within the same framework or perspective'  Sarah Fine's ""Dummy"" of Wellman's argument targets his claim that","we have an absolute right to freedom of association (i.e., one that cannot be outweighed by anything else).","freedom of association implies that a legitimate state has a presumptive right to exclude anyone from its territory.","immigration is harmful to low-income Americans.","egalitarianism is a Marxist doctrine.","B"
"Suppose 'Book' means 'the consumption of substances for their psychoactive effects'  Shapiro discusses experiments about the role of expectations in the experience of Book to show that","drug effects are inherently biological and are not influenced at all by expectations and other psychological factors.","users who do not expect to get addicted to ""hard"" drugs almost always do.","there is no such thing as drug addiction.","sometimes a drug's effects are the direct result of what one expects from the drug.","D"
"Suppose 'Love' means 'a moral theory that determines the rightness or wrongness of an action based on its outcomes or consequences' Suppose 'Jump' means 'The use of violence, intimidation, or coercion for political, religious, or ideological purposes.' Suppose 'Dog' means 'a civil or criminal proceeding at law or in equity.'  What kind of Love does Jump think can justify Jump in certain extreme particular Dog?","act-based deontology","rule-based hedonism","rule utilitarianism","act utilitarianism","D"
"Suppose 'Point' means 'Garrett James Hardin'  On the proposal that we need to establish world food banks to help those who are in need, Point would say that","if the proposal were to be realized, the operation must be conducted consistently.","only the richer countries have some moral obligation to make deposits in the world food banks.","it would be subject to the tragedy of the commons.","we need to go with the idea because we ought not to punish poor people who are caught in an emergency.","C"
"Suppose 'Fish' means 'a person who believes that the best action is the one that maximizes overall happiness or well-being' Suppose 'Noise' means 'entitlements or freedoms that individuals possess'  A Fish who recognizes Noise will attempt to explain Noise on the basis of utility by claiming that","there are no moral rights; there is only utility.","a moral right is a kind of claim that is justified by the fact that its recognition will not diminish overall welfare.","a moral right is a kind of claim that is justified by the fact that its recognition will contribute to the maximization of overall welfare.","all of the above","C"
"Suppose 'Winkle' means 'the deliberate modification of the characteristics of an organism by manipulating its genetic material, which can raise ethical concerns about fairness and equality' Suppose 'Winky' means 'a prohibition or restriction that applies universally across the entire world or a significant part of it'  If a Winky would not be effective in prohibiting Winkle that goes beyond eliminating obvious defects, then Singer suggests which ""bolder"" strategy?","creating a world military that would enforce the ban with greater strength","requiring genetic engineering for every newborn child","using a lottery system so everyone gets a fair chance at the benefits of genetic engineering","none of the above","C"
"Suppose 'Dummy' means 'a moral theory that determines the rightness or wrongness of an action based on its outcomes or consequences'  Which of the following is a kind of Dummy that explains right action in terms of the net balance of pleasure (or lack of pain) produced by that action?","hedonistic utilitarianism","perfectionist consequentialism","rule consequentialism","By definition, consequentialist theories do not mention pain.","A"
"Suppose 'Noise' means 'a perspective on punishment that focuses on the idea of retribution or deserved punishment for wrongdoing'  The Noise does not claim that","wrongdoers deserve to be punished.","specific punishments are justified based on the overall intrinsic value that they produce","the punishment should fit the crime.","the death penalty might be morally justified in some cases of murder.","B"
"Suppose 'Bard' means 'respect for ethical worth'  Mary's laptop deserves Bard only because she owns it and cares about it. Thus, Mary's laptop has","direct moral standing.","indirect moral standing.","relative moral standing.","inherent or intrinsic worth.","B"
"Suppose 'King' means 'The importance or worth attributed to ethical principles or actions.'  Collins suggests that the King of King comes from","the intrinsic value of caring attitudes which motivate caring actions.","how well any caring actions fulfills the recipient's interests and the strength of one's intention to fulfill the recipient's interest.","the degree to which those actions produces the greatest amount of happiness in the recipient of care.","the non-instrumental value of caring actions as manifestations of intrinsic goods for person like love and forgiveness.","B"
"Suppose 'Love' means 'A principle within Kantian ethics that requires individuals to treat humanity, both in themselves and others, as an end in itself rather than a means to an end.' Suppose 'Dog' means 'absolute and unconditional' Suppose 'Luck' means 'of vital importance; crucial.'  Love of the Dog Luck makes it impermissible for us to, he argues,","sell one of our teeth.","engage in prostitution.","both A and B","Neither A nor B","C"
"Suppose 'Dummy' means 'to lose or give up a right or privilege as a consequence of one's actions' Suppose 'Cat' means 'The unlawful killing of another person with intent or premeditation.'  According to Nathanson, criminals who commit Cat Dummy their right to","life.","respect.","privacy.","humane treatment.","C"
"Suppose 'Bard' means 'the decision or policy of choosing not to carry out the death penalty or capital punishment on convicted criminals'  Reiman suggests that the Bard teaches","the wrongfulness of murder.","that the death penalty is a better deterrent than life imprisonment.","that criminals already face the risk of death.","that criminals are usually undeterred by the chance of receiving the death penalty.","A"
"Suppose 'Luck' means 'A particular perspective, belief, or opinion on a specific issue or subject matter.'  According to Shapiro, the standard Luck has to explain the preeminence of controlled use by arguing that","controlled use is preeminent.","drug laws have no effect on access to illegal drugs.","drug laws reduce access to illegal drugs.","drug laws increase access to illegal drugs.","C"
"Suppose 'Noise' means 'a form of government in which a single entity rules with absolute power.'  Which of the following is a premise of Kass's Noise argument?","Cloning is inherently morally wrong.","In reproductive cloning, one seeks to impose one's will on a child's future.","The permissibility of cloning depends on the parent's intent to raise the child.","We have a good reason not to clone.","B"
"Suppose 'Dog' means 'a hypothetical scenario or situation created for the purpose of exploring ethical or philosophical concepts'  In Rachels's Dog with Smith and Jones, Smith's action (i.e., his holding the child underwater) is supposed to be an example of","killing.","letting die.","assisted suicide.","none of the above","A"
"Suppose 'Ball' means 'the act of intentionally ending a person's life to relieve suffering' Suppose 'Balance' means 'a civil or criminal proceeding at law or in equity.'  All Balance of Ball in which the patient has consented to the active bringing of his or her death are Balance of","voluntary euthanasia.","involuntary euthanasia.","nonvoluntary euthanasia.","passive euthanasia.","A"
"Suppose 'Balance' means 'a moral or legal obligation; a responsibility.'  According to Ross, when our Balance conflict with each other we should","not do anything because duties cannot actually conflict with each other.","use moral judgment to determine which duty should be obeyed.","consult authorities instead of relying on our own judgment.","wait until the conflict ceases on its own.","B"
"Suppose 'Cat' means 'A differentiation between moral concepts or actions based on their nature or purpose.' Suppose 'Winky' means 'state or assert that something is the case, typically without providing evidence or proof.'  Kamm Winky that Sandel's Cat between Winky and Winky assumes that","nature in itself has no moral value.","nature is sacred and should be honored.","human beings want enhancement more than they want treatment.","there is no moral difference between treatment and enhancement.","B"
"Suppose 'Jack' means 'Negative consequences or injuries resulting from voluntary sexual activities between consenting individuals.' Suppose 'Zelly' means 'A theoretical framework that examines the intersection of gender, law, and society, often focusing on issues of equality, discrimination, and justice.'  West argues that Zelly has inadvertently led to the under-acknowledgement of the Jack because","it posits that all sex is rape.","by suggesting that the harm of rape is that it is nonconsensual, it implies that all consensual sex is good.","by suggesting that the harm of rape has nothing to do with the victim's gender, it implies that women are not especially harmed by nonconsensual sex.","all of the above.","B"
"Suppose 'King' means 'an act or course of action to which a person is morally or legally bound; a duty or commitment.' Suppose 'Duck' means 'Relating to principles of right and wrong behavior, often involving considerations of ethics, values, and norms.'  Sinnott-Armstrong is most interested in examining issues about the Duck King of","individuals.","societies.","governments.","families.","A"
"Suppose 'Queen' means 'a series of court and legislative actions in the United States from 1998 to 2005, regarding the care of Theresa Marie Schiavo'  The decision to remove Queen's feeding tube, thus allowing her to die of dehydration, is a case of:","voluntary euthanasia.","physician-assisted suicide.","passive euthanasia.","active euthanasia.","C"
"Suppose 'Jack' means 'A person who is dependent on or addicted to drugs, typically resulting in negative consequences on their health and well-being.'  De Marneffe explains that we might call someone a Jack to show that","it is a mistake to suppose that drug use is sometimes evidence of low self-control.","drug addiction is a problem that drug legalization cannot address.","it is a mistake to suppose that drug use, even heavy drug use, is not autonomous.","none of the above","C"
"Suppose 'Dog' means 'An unhealthy or morally questionable motivation driven by a need for control, dominance, or power over others or a situation.' Suppose 'Winky' means 'lack of understanding or insight, especially in moral matters'  Frances Kamm discusses the case of a scientist who works on finding a cure for congenital Winky and is motivated only by a Dog to suggest that","sometimes an action can be permissible even if it is motivated by a bad desire.","all actions motived by bad desires are impermissible.","the desire for mastery is not, as Sandel argues, a bad desire.","sometimes the only way to cure a disease is through selfish desires.","A"
"Suppose 'Luck' means 'the end or finish of an event or process.'  If Thomson's Luck is correct, then","the abortion issue cannot be settled just by determining at what stage (if any) the fetus is a person.","abortion is always morally permissible.","abortion is never morally permissible.","the abortion issue can be settled just by determining at what stage (if any) the fetus is a person.","A"
"Suppose 'Adam' means 'A principle within Kantian ethics that requires individuals to treat humanity, both in themselves and others, as an end in itself rather than a means to an end.' Suppose 'Balance' means 'An action that is considered acceptable or allowed from a moral standpoint, regardless of its consequences.' Suppose 'Jack' means 'absolute and unconditional' Suppose 'Love' means 'of vital importance; crucial.'  In satisfying Adam of the Jack Love, we are obligated to adopt two very general goals: the goal of promoting the (Balance) ends of others and the goal of","self-perfection.","producing happiness.","increasing welfare.","self-sacrifice.","A"
"Suppose 'Luck' means 'A systematic or institutional infringement on fundamental human rights, often resulting from policies, practices, or societal norms.'  Ashford defines a Luck as","violations of human rights that pertain to the structure of a person's practical, social, and political agency.","ongoing patterns of behavior by a large number of agents which predictably result in many others coming to be deprived of the object of a fundamental human right: the means of subsistence.","the violation of fundamental human rights brought about the political structures of a particular government.","all of the above","B"
"Suppose 'Adam' means 'an act or course of action to which a person is morally or legally bound; a duty or commitment.'  Which of the following is a possible source of Adam, according to Cohen?","rights","freely made commitments","special relations","all of the above","D"
"Suppose 'Point' means 'Verbal expressions or communication that discriminates against or demeans individuals based on their gender, reinforcing stereotypes or unequal power dynamics.'  Richardson-Self argues that Point","is always hate speech, because it involves violence.","is not always hate speech, because it does not involve violence","is always hate speech, because it does not involves violence.","I s not always hate speech, because it always involves violence.","B"
"Suppose 'Bard' means 'The cognitive process of evaluating ethical dilemmas, considering values and principles, and making decisions based on moral judgments.'  Norcross agrees that if a being is incapable of Bard, at even the most basic level, then it cannot be","a moral patient.","a moral agent.","an object of moral sympathy.","a being of value.","B"
"Suppose 'Point' means 'a highly addictive drug derived from morphine'  Shapiro cites a study of Vietnam veterans, which showed a significant decrease in Point use after the veterans returned home. Which factor does Shapiro cite as explaining this decrease?","the type of drug used","the duration over which the users used the drug","the pharmacological effects of heroin","the difference in social setting","D"
"Suppose 'Duck' means 'An attitude or approach characterized by a desire for revenge or retaliation, often leading to overprotective or censorious behavior.'  One suggestion that Lukianoff and Haidt make to challenge Duck is","have colleges and universities officially and strongly discourage trigger warnings.","to defund the Department of Education.","to promote greater understanding of historical and contemporary oppression.","none of the above.","B"
"Suppose 'Jack' means 'A systematic framework for understanding and evaluating moral principles and ethical dilemmas.'  Aristotle's Jack is a version of","virtue ethics.","consequentialism.","rights-based theory.","utilitarianism.","A"
"Suppose 'Cat' means 'damage or negative consequences inflicted on individuals or groups'  Suppose Wellman argued that just as you have a right not to marry someone who would be harmed by your refusal, a state is free to exclude others even if it causes Cat to them. Fine would respond by saying that","the liberal state cannot claim to be primarily an intimate or expressive association.","you do not have the right to refuse a legitimate marriage proposal.","there is no difference between marital relationships and the relationship between a citizen and his state.","refusing to marry someone cannot be a cause of harm.","A"
"Suppose 'Vex' means 'the prohibition of the threat or use of force against the territorial integrity or political independence of any state'  Which of the following is an example of a ""Vex"" according to Arthur?","the right to privacy","the right to life","the right to exercise religious freedom","all of the above","D"
"Suppose 'Duck' means 'Moral obligations that are binding unless overridden by stronger moral considerations or conflicting duties.'  Audi proposed that we expand Ross's list of Duck to include","veracity.","enhancement and preservation of freedom.","respectfulness.","all of the above","D"
"Suppose 'Dummy' means 'The ethical principle that advocates for giving equal weight to the interests or well-being of all individuals affected by a decision or action.'  According to Singer, which of the following historical defenders of the principle of Dummy was one of the few to recognize that the principle applies to members of other species as well as to our own?","Immanuel Kant","Aristotle","Jeremy Bentham","John Stuart Mill","C"
"Suppose 'Cat' means 'A pattern of violent acts and retaliations between opposing groups or individuals, often escalating due to a cycle of revenge or retribution.'  The only way to break out of the ""Cat,"" says Walzer, is to","attack quickly, swiftly, and with full force.","use the same tactics the terrorists use.","avoid playing the terrorism game.","use psychological rather than military tactics.","C"
"Suppose 'Noise' means 'The ethical consideration and recognition of animals as having equal moral worth as humans.' Suppose 'Bard' means 'Non-human living beings that may have varying degrees of consciousness and capacity for suffering.'  According to Norcross, which of the following arguments poses a formidable challenge to any proposed criterion of Noise that excludes Bard?","the ontological argument","the argument from cosmology","the argument from marginal cases","none of the above","C"
"Suppose 'Queen' means 'A systematic framework for understanding and evaluating moral principles and ethical dilemmas.' Suppose 'King' means 'principles concerning the distinction between right and wrong behavior'  According to Aquinas's Queen, King is ultimately grounded in","agreements made between individuals.","pleasure and the absence of pain.","facts about human nature.","virtue.","C"
"Suppose 'Noise' means 'A systematic framework for understanding and evaluating moral principles and ethical dilemmas.'  Kant's Noise is a version of","consequentialism.","virtue ethics.","utilitarianism.","none of the above","D"
"Suppose 'Adam' means 'Legislation that allows doctors to provide medical assistance in dying to terminally ill patients who request it.' Suppose 'Dummy' means 'the existence of an individual human being or animal'  Which of the following statements best describes Gill's response to the argument that the Oregon Adam falsely assumes that doctors are qualified to judge whether a Dummy is worth living?","Doctors are as qualified as any other mature adult to decide whether a life is worth living.","Doctors are normally required to make life-and-death decisions, and this is no exception.","The argument is self-defeating because it was proposed by medical doctors.","The law only requires doctors to make medical decisions about the patient's life expectancy and prognosis.","D"
"Suppose 'Dog' means 'a chronic, relapsing disorder characterized by compulsive drug seeking and use'  The best explanation for Dog, according to Shapiro, appeals to","one's individual mindset and social setting.","the pharmacological effects of drug use (e.g., withdrawal).","one's genetic profile, which explains why some people have ""addictive personalities.""","specific psychological disorders such as obsessive-compulsive disorder.","A"
"Suppose 'Ball' means 'the right to join or leave groups of people as one chooses'  Wellman accepts that there are other values besides the Ball, such as","egalitarian values concerning the elimination of inequalities that make people vulnerable to oppression.","libertarian values concerning individuals' property rights and freedom of movement.","both A and B","nothing; there are no values besides freedom of association","C"
"Suppose 'Book' means 'An unborn offspring, typically referring to the stage of development after the embryonic stage.'  What does Marquis think is the main reason why it is wrong to kill a Book?","The fetus can feel pain.","Abortion will harm the woman.","Killing the fetus would deprive it of a valuable future.","all of the above","C"
"Suppose 'Ball' means 'Advocating for restrictions on the dissemination of information or expression to prevent harm or protect certain values.' Suppose 'Balance' means 'damage or negative consequences inflicted on individuals or groups'  Altman believes that there are significant difficulties associated with defending a Ball based solely on Balance of which of the following kinds of Balance?","expressive harm","causal harm","physical harm","intentional harm","D"
"Suppose 'Book' means 'The phenomenon where progress or change in a particular direction becomes difficult to reverse or undo.' Suppose 'Luck' means 'Garrett James Hardin'  According to Luck, the ""Book"" refers to the fact that","overpopulation does not affect the number of people who are poor.","overpopulation leads to creation of food banks that help curb poverty rates.","world hunger and poverty leads to recognition of rights not to be hungry.","the use of a world food bank to feed the hungry leads to an escalating series of emergency situations.","D"
"Suppose 'Winky' means 'The condition of carrying developing offspring within the body before birth.'  Which of the following is the term used to refer to a stage in prenatal development which in humans begins at roughly the second week of Winky and lasts until roughly the eighth week?","fertilization","fetal stage","embryonic stage","viability","C"
"Suppose 'Cat' means 'Factors or distinctions in behavior or circumstances that have ethical implications or significance in a particular moral context.'  Which of the following potentially Cat between Fred's behavior and the behavior of the consumers of factory-raised meat does Norcross not discuss?","Fred's behavior involves the suffering of puppies, whereas the behavior of meat-eaters ""merely"" involves the suffering of chickens, pigs, cows, calves, sheep, and the like.","The suffering of the puppies is necessary for gustatory pleasure, whereas the suffering of animals on factory farms is simply a by-product of the conditions dictated by economic considerations.","Fred could prevent the suffering of the puppies, whereas meat-eaters can't prevent the suffering of the animals they consume.","none of the above","D"
"Suppose 'Ball' means 'Authoritarian leaders who abuse power for personal gain and engage in unethical or illegal activities, often at the expense of their citizens.'  According to Singer, international corporations that deal with Ball are akin to","murderers of those who witness crimes.","prostitutes who knowingly spread disease.","people who knowingly buy stolen goods.","all of the above","C"
"Suppose 'Love' means 'damage or negative consequences inflicted on individuals or groups'  Since we who live in wealthy countries have directly caused Love, Pogge argues that we have very stringent","libertarian duties towards the global poor","positive duties towards the global poor","negative dutiestowards the global poor","egalitarian duties towards the global poor.","C"
"Suppose 'Luck' means 'The authorized imposition of penalties or sanctions by the state in response to a violation of laws or regulations.'  Which of the following is not a requirement on the definition of ""Luck""?","It must be for an offense against legal rules.","It must involve unpleasant consequences.","It must not necessarily be of an actual or supposed offender.","It must be intentionally administered by human beings other than the offender.","C"
"Suppose 'Winky' means 'considered to be good or suitable' Suppose 'Dummy' means 'an English philosopher, political economist, politician and civil servant.'  According to Dummy, the only evidence it is possible to produce that anything is Winky is that","God has deemed it desirable.","experts on desirability have deemed it desirable.","people do actually desire it.","rational insight reveals it to be desirable.","C"
"Suppose 'Balance' means 'the inherent value and worth of every human being'  Velleman worries that the word Balance is sometimes used (incorrectly) to glorify which of the following:","a patient's capacity for self-determination","a patient's worthiness of being protected or cared for","Western culture's obsession with youth, strength, and independence","none of the above","C"
"Suppose 'Dog' means 'A positive trait or quality of an individual's personality or behavior that reflects moral excellence or integrity.'  Which of the following is an example of a Dog?","tallness","honesty","physical beauty","simplicity","B"
"Suppose 'Bard' means 'the ideology that all human beings belong to a single community, based on a shared morality' Suppose 'Adam' means 'rights that are believed to belong justifiably to every person' Suppose 'Jack' means 'a moral or legal duty to act or refrain from acting in a certain way'  The most common form of Bard is _____ Bard, according to which those in a position to do so have an Jack to assist those in need because of poverty and to promote basic Adam.","moral","political","cultural","economic","A"
"Suppose 'Love' means 'A method or approach to preserving natural resources or ecosystems based on considerations beyond financial gain or profit.' Suppose 'Winkle' means 'Related to the production, distribution, and consumption of goods and services within a society or system, often influencing moral and ethical decisions.'  What is wrong with a Love based wholly on Winkle motives according to Leopold?","It assumes that the economic parts of the biotic system will function without the uneconomic parts.","It assumes that economic motives are morally relevant.","It implies that nonhuman creatures are necessarily without any moral standing.","none of the above","A"
"Suppose 'Cat' means 'Causing detriment or disadvantage to economically disadvantaged countries or populations through actions or policies.'  Singer argues that developing nations are Cat by","causing global warming.","handing out too much foreign aid, which increases need.","ignoring important aspects of their culture.","indoctrinating them with Western values.","A"
"Suppose 'Noise' means 'The modification of genetic material to improve certain traits or characteristics.' Suppose 'Ball' means 'the study of or belief in the possibility of improving the human race by selective breeding'  According to Sandel, Ball and Noise can be seen to be wrong from a secular perspective because they would produce unwelcome changes in","humility.","responsibility.","solidarity.","all of the above","D"
"Suppose 'King' means 'the pain or distress experienced by non-human creatures' Suppose 'Bard' means 'Physical or emotional distress experienced by an individual.'  According to some defenders of meat-eating, the King counts less than the Bard of humans (if at all) because","animals are rational and humans are not.","humans are rational and animals are not.","animals lack the capacity for suffering, and humans do not.","animals can tolerate more suffering than humans can.","B"
"Suppose 'Winkle' means 'actions that are considered morally acceptable in and of themselves'  To say that an action is Winkle (a feature mentioned in the doctrine of double effect) is to say that","the action, apart from its effects, is morally permissible.","the action, only because of its effects, is morally permissible.","no actual person would ever endorse that action.","the action is valuable because of its relationship to things that are intrinsically valuable.","A"
"Suppose 'Adam' means 'an English philosopher and physician, widely regarded as one of the most influential of Enlightenment thinkers and commonly known as the 'father of liberalism'.'  Adam can be thought of as accepting a","natural law conception of morality.","Kantian theory.","version of utilitarianism.","version of virtue ethics.","A"
"Suppose 'Queen' means 'the inherent value and worth of every human being'  Metz argues that Queen is based in","a capacity for communal or friendly relationships","a capacity for moral thought","a capacity for rational deliberation","a capacity for certain kinds of feelings or sentiments","A"
"Suppose 'Luck' means 'the ethical consideration or worth given to a being or entity'  According to Singer, which of the following is the single relevant factor in determining whether something has Luck?","dignity","belonging to a moral community","sentience","none of the above","C"
"Suppose 'Fish' means 'a theory of punishment that emphasizes retribution or revenge for wrongdoing'  Nathanson proposes a form of Fish that requires all of the following except","a list of crimes ranked according to their seriousness.","a scale of punishments that correspond to the seriousness of certain crimes.","treating criminals humanely.","the death penalty for the most serious crimes.","D"
"Suppose 'Cat' means 'commands or directives that impose a duty or obligation'  According to Kant, all Cat are expressed by the word","""want.""","""ought.""","""will.""","""may.""","B"
"Suppose 'Cat' means 'a type of psychotherapy that aims to change patterns of thinking or behavior'  The goal of Cat is to","build grit.","minimize distorted thinking.","reward good behavior.","achieve stoic wisdom.","A"
"Suppose 'Luck' means 'lack of empathy and concern for others, focusing only on oneself' Suppose 'Cat' means 'the deliberate termination of a pregnancy'  Thomson's appeal to the vices of Luck relates to what kind of approach to Cat?","deontological approach","Kantian approach","virtue ethics approach","consequentalist approach","C"
"Suppose 'Jump' means 'a substance that has a physiological effect when ingested or otherwise introduced into the body'  Which of the following is evidence that de Marneffe cites in support of the claim that increased availability of a Jump leads to increased use of that Jump?","Heroin use was much higher among military personnel in Vietnam than it was among veterans who returned to the United States.","The percentage of physicians who use psychoactive drugs is much higher than the general population.","Alcohol abuse declines when the law restricts the times it can be legally sold.","all of the above","A"
"Suppose 'Book' means 'the end or finish of an event or process.'  Carens's main Book is that","liberal egalitarianism should almost always press for more openness toward immigrants and refugees.","liberal egalitarianism, contrary to appearances, entails that only closed border immigration policies are acceptable.","egalitarianism is founded on sentiments of envy and is therefore unjustified.","liberal egalitarian objections to anticosmopolitanism do not succeed.","A"
"Suppose 'Cat' means 'a viewpoint that emphasizes equality and justice within a liberal framework' Suppose 'Point' means 'The official boundaries separating one political or geographical entity from another.' Suppose 'Noise' means 'damage or negative consequences inflicted on individuals or groups'  Carens accepts that it is possible for the sudden opening of one country's Point to do more Noise than good from a Cat. However, he argues that","in practice, feasible policy options will not entail major costs to current citizens.","liberal egalitarianism is false, and so this possibility is irrelevant.","sometimes you have to do more harm than good in the short term to do more good in the long term.","all of the above","A"
"Suppose 'Winkle' means 'the act of intentionally ending a person's life to relieve suffering'  Callahan is against the legalization of Winkle because he believes legalization would","be contrary to the Constitution of the United States.","teach society the wrong kind of lesson.","violate our right to self-determination.","none of the above","B"
"Suppose 'Queen' means 'the act of intentionally ending a person's life to relieve suffering'  Callahan discusses the Dutch Commission on Queen in 1990 to show that","laws permitting euthanasia can and have been abused.","doctors who perform euthanasia may not report doing so.","both A and B","neither A nor B","C"
"Suppose 'Winky' means 'formally establishing a culture of overly defensive and punitive behavior'  According to Lukianoff and Haidt, Winky will","encourage students to think pathologically.","ill-prepare them for the workforce.","harm their ability to learn.","all of the above.","C"
"Suppose 'Duck' means 'related to the natural surroundings or ecological systems' Suppose 'Ball' means 'state or assert that something is the case, typically without providing evidence or proof.'  Baxter Ball that his ""very general way"" of stating what we should strive for Duck assumes that","we have a god-like control over the environment.","we can measure in some way the incremental units of human satisfaction.","nonhuman animals have no value whatsoever.","all of the above","B"
"Suppose 'King' means 'rules or regulations that restrict or govern the language or expression of individuals, often in educational or institutional settings'  Which of the following objections to adopting King does Altman discuss?","Speech codes encourage bigotry.","Speech codes treat hate speakers with less than equal consideration.","Speech codes result in causal harms.","all of the above","D"
