"This is a hierarchy of effects or sequential model used to explain how advertising works:","Suppose 'Hat' means ""A series of business decisions that aid in selling a product."" Hat","Suppose 'Lake' means ""A composite analysis of all environmental factors inside and outside the firm."" Lake","Suppose 'York' means ""An acronym for Political, Economic, Social, Technological, Legal, and Environmental factors that impact a business."" York.","Suppose 'King' means ""A blending of four strategic elements to satisfy specific target markets."" King.","B"
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.","Suppose 'Winkle' means 'Locations or segments used to trial new products or marketing strategies before full-scale implementation.' Winkle.","Suppose 'King' means 'The process of analyzing large datasets to discover patterns, trends, and insights.' King.","Suppose 'Jump' means 'Data that has been processed and organized for analysis and decision-making purposes.' Jump.","Suppose 'Dog' means 'Visual representations or layouts that outline the sequence of events in an advertisement or marketing campaign.' Dog.","A"
" When there is little or no personal contact between customer and service provider, this is classified as:","Suppose 'Dog' means 'Services that require minimal interaction between the provider and the customer.' Dog.","Suppose 'Luck' means 'Services that involve a moderate level of interaction between the provider and the customer.' Luck.","Suppose 'Noise' means 'Services that necessitate a substantial amount of interaction between the provider and the customer.' Noise.","Suppose 'Queen' means 'Services that involve extensive and deep interaction between the provider and the customer.' Queen.","A"
"Which of the following is not an example of a behavioural variable?","Suppose 'Point' means 'The frequency and manner in which a product is used by consumers.' Point.","Suppose 'Duck' means 'The consumption patterns and habits of individuals regarding various forms of media.' Duck.","Suppose 'Noise' means 'The circumstances or events that prompt a consumer to make a purchase.' Noise.","Suppose 'Book' means 'Individual traits, behaviors, and characteristics that influence how a person interacts with others and makes decisions.' Book.","D"
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.","Suppose 'Adam' means 'The process of collecting and interpreting information about external factors that may impact an organization.' Adam","Suppose 'Jump' means 'Assessment of individuals or groups who have a vested interest or 'stake' in the success of a business or project.' Jump","Suppose 'Fish' means 'The practice of selecting a representative group from a larger population to gather insights or feedback.' Fish","Suppose 'Bard' means 'Evaluation of potential opportunities for growth, innovation, or market expansion.' Bard","A"
"ACORN, a segmentation analysis technique, stands for which of the following?"," A corresponding official residential notation."," A classification of reported nationals.","Suppose 'King' means ""a land used in which housing predominates, as opposed to industrial and commercial areas.""  A classification of King."," A countrywide official resources navigation.","C"
" A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:","Suppose 'Winkle' means 'A sample designed to ensure representation of different groups by selecting sub-samples randomly from each group.' Winkle.","Suppose 'Adam' means 'A non-probability sampling technique where participants are chosen based on ease of access or availability.' Adam.","Suppose 'Bard' means 'A sampling method where participants are selected based on pre-defined quotas or characteristics.' Bard.","Suppose 'Bard' means 'A sampling technique where the population is divided into clusters, and a random selection of clusters is chosen for study.' Bard.","A"
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?","Suppose 'Vex' means 'A marketing communication tool used to inform, persuade, and remind consumers about a product or brand.' Vex","Suppose 'Jump' means 'The element of the promotional mix focused on managing unfavorable stories or events and shaping a positive corporate image through communication strategies.' Jump","Suppose 'Duck' means 'Approval or recommendation of a product or service by an independent entity or individual.' Duck","Suppose 'Queen' means 'Exaggerated or extravagant claims made in advertising to enhance the perceived value of a product or service.' Queen","A"
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.","Suppose 'Balance' means 'Consideration of social responsibility, moral principles, and values in marketing practices.' Balance.","Suppose 'Cat' means 'Direct communication between sales representatives and potential customers to make a sale.' Cat.","Suppose 'Winkle' means 'The process of manufacturing or creating tangible goods.' Winkle.","Suppose 'Point' means 'The desires, requirements, or expectations of consumers that drive their purchasing behavior.' Point.","D"
"Which of the following statements is correct?","Suppose 'Balance' means 'The act of selling goods or services in exchange for money.' Suppose 'Fish' means 'a business organization that seeks to make a profit through the sale of goods and services.' Balance is the term used to refer only to the Balance function within a Fish.","Suppose 'Dummy' means 'Promoting and selling products or services to customers.' Suppose 'Dog' means 'The process of creating goods or services to meet consumer demand.' Dummy managers don't usually get involved in Dog or Dummy decisions.","Suppose 'Ball' means 'an entity—such as a company, an institution, or an association—comprising one or more people and having a particular purpose.' Suppose 'Queen' means 'Promoting and selling products or services to customers.' Queen is an activity that considers only the needs of the Ball; not the needs of society as a whole.","Suppose 'Zelly' means 'Promoting and selling products or services to customers.' Suppose 'Dummy' means 'The perceived worth or usefulness of a product or service to a customer.' Zelly is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have Dummy for Zelly, clients, partners, and society at large.","D"
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?","Suppose 'Adam' means 'Promoting and selling products or services to customers.' Test Adam.","Suppose 'Winkle' means 'Targeted marketing efforts aimed at specific segments or niches within the market.' Winkle.","Suppose 'Ball' means 'Interactive marketing activities that engage consumers in real-time experiences or events.' Ball.","Suppose 'Ball' means 'Broad marketing strategies that appeal to a wide audience without specific targeting.' Ball.","A"
"The term marketing refers to:","Suppose 'Winky' means 'Ideas for innovative products or enhancements to existing products to meet customer needs or market demands.' Winky.","Suppose 'Fish' means 'Marketing efforts that aim to inform, persuade, and remind target audiences about products or services.' Fish.","Suppose 'Winkle' means 'Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of.' Suppose 'Dog' means 'The perceived worth or usefulness of a product or service to a customer.' a philosophy that stresses Dog Dog and Winkle.","Suppose 'King' means 'The act of selling goods or services in exchange for money.' planning King campaigns.","C"
" ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.","Suppose 'Bard' means 'Practices that allow organizations to engage with audiences through mobile devices or networks.' Bard","Suppose 'Winky' means 'Marketing that utilizes social networking websites as a marketing tool.' Winky.","Suppose 'Winky' means 'A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity.' Winky","Suppose 'Luck' means 'The use of social web platforms and online collaborative technologies for various marketing activities.' Luck","A"
" According to the British Government, which of the following is not a marketing function?","Suppose 'Winky' means 'Enhance the capability to gather, analyze, and use information for strategic marketing decision-making.' Winky.","Suppose 'Bard' means 'Create and refine strategies and approaches to increase sales and revenue.' Bard.","Suppose 'Adam' means 'Craft a compelling value proposition that resonates with the target audience and differentiates the brand.' Adam.","Suppose 'Luck' means 'a person or group besides the two primarily involved in a situation, especially a dispute.' Work with other business functions and Luck.","B"
"The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:","Suppose 'Duck' means 'Partnerships or financial support provided to events, organizations, or individuals in exchange for promotional opportunities.' Duck.","Suppose 'Dummy' means 'Events or shows where companies showcase their products or services to potential customers.' Dummy.","Suppose 'Queen' means 'Content that is created or sponsored by a brand to promote its products or values.' Queen.","Suppose 'Jack' means 'A paid form of communication intended to inform, persuade, or remind an audience about a product, service, or idea.' Jack.","C"
"Second-hand data, collected for someone else's purposes, is known as____________:","Suppose 'Point' means 'The collection of new data directly from the source, through methods like surveys, interviews, or experiments.' Point.","Suppose 'Vex' means 'Research focused on describing the characteristics of a population or phenomenon being studied.' Vex.","Suppose 'Dummy' means 'Research designed to identify cause-and-effect relationships between variables.' Dummy.","Suppose 'Jack' means 'The analysis and interpretation of existing data collected by others, such as reports, studies, or publications.' Jack.","D"
" Which of the following refers to unsolicited electronic messages?","Suppose 'Dog' means 'Email marketing approach where recipients have actively subscribed or consented to receive communications.' Dog.","Suppose 'Luck' means 'Marketing strategies that prioritize obtaining explicit consent or permission from consumers before engaging with them.' Luck.","Suppose 'Dummy' means 'Unsolicited or irrelevant messages sent in bulk, typically for promotional purposes.' Dummy.","Suppose 'Zelly' means 'Email marketing method that allows recipients to unsubscribe or opt-out from further communications.' Zelly.","C"
" The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:","Suppose 'Adam' means 'each of the parts into which something is or may be divided.' Identify the specific members of each Adam to be able to contact each of them directly.","Suppose 'Jump' means 'each of the parts into which something is or may be divided.' Determine the level of resources that must be committed to each Jump.","Suppose 'Noise' means 'each of the parts into which something is or may be divided.' Evaluate the market potential within each Noise.","Suppose 'King' means 'A plan of action designed to promote and sell a product or service by identifying target markets, positioning, and competitive advantages.' Suppose 'Point' means 'To strengthen, support, or enhance brand image, messages, or relationships through consistent communication, experiences, or interactions.' Suppose 'Luck' means 'an action or strategy carefully planned to achieve a specific end.' Suppose 'Zelly' means 'a business organization that seeks to make a profit through the sale of goods and services.' Design King and Luck to Point the Zelly's image.","C"
"Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?","Suppose 'Adam' means 'Promotional activities targeted at businesses, retailers, or wholesalers within a specific industry or sector.' Adam","Suppose 'Luck' means 'Advertising efforts directed at industrial or B2B audiences to promote products or services.' Luck","Suppose 'Love' means 'Advertising campaigns that target a broad national audience across various regions or demographics.' Love","Suppose 'Vex' means 'When a retailer and a manufacturer share the costs of advertising a product to promote sales.' Vex","D"
" This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:","Suppose 'Bard' means 'A pricing strategy that focuses on setting prices based on production and operational costs.' Bard.","Suppose 'Point' means 'A marketing strategy that focuses on delivering superior value to customers.' Point.","Suppose 'Zelly' means 'A marketing strategy that considers and reacts to the actions and strategies of competitors in the market.' Zelly.","Suppose 'Zelly' means 'A pricing strategy that aligns prices with customer demand, preferences, and purchasing behavior.' Zelly.","D"
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:","Suppose 'Love' means 'Products purchased quickly without much deliberation or planning.' Love.","Suppose 'Bard' means 'High-end products with premium quality, price, and exclusivity.' Bard.","Suppose 'Jack' means 'Products that are consumed or used up quickly and have a short lifespan, such as food, beverages, or toiletries.' Jack.","Suppose 'Book' means 'Products that have a long lifespan and are not consumed or used up quickly, such as appliances, furniture, or vehicles.' Book.","D"
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).","Suppose 'Book' means 'Focuses on efficiently producing goods to meet consumer demand.' Book","Suppose 'Winkle' means 'Promoting products or services that have a minimal impact on the environment and society.' Winkle","Suppose 'Fish' means 'In relationship marketing firms focus on building relationships with customers.' Fish","Suppose 'Dummy' means 'In-depth examination and evaluation of marketing strategies, tactics, and outcomes.' Dummy","D"
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?","Suppose 'Duck' means 'The quality of services that cannot be touched, seen, or easily quantified, making it challenging to evaluate or market.' Duck.","Suppose 'Duck' means 'A characteristic of services where production and consumption happen simultaneously, making it impossible to separate the provider from the service.' Duck.","Suppose 'Balance' means 'The tendency of services to vary in quality, consistency, or performance due to factors like human involvement or environmental conditions.' Balance.","Suppose 'Bard' means 'The characteristic of services that cannot be stored, saved, or inventoried, leading to lost revenue if not utilized at the time of production.' Bard.","C"
"Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?","Suppose 'Balance' means 'Stores designed to eliminate competition by offering deep product selection, low prices, and limited customer service.' Balance.","Suppose 'Vex' means 'Shops that provide easy access to daily necessities with extended hours of operation.' Vex.","Suppose 'Winkle' means 'Retailers that specialize in a specific product category and dominate the market.' Winkle.","Suppose 'Winky' means 'Retailers that carry a narrow range of products within a specific category or segment.' Winky.","A"
"A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.","Suppose 'Bard' means 'The process of creating goods or services to meet consumer demand.' Bard.","Suppose 'Jump' means 'The act of selling goods or services in exchange for money.' Jump.","Suppose 'Love' means 'Promoting and selling products or services to customers.' Love.","Suppose 'Ball' means 'A marketing approach that emphasizes long-term economic development and societal well-being over short-term gains.' Ball.","D"
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:","Suppose 'Duck' means 'The distribution of content through television or radio to a wide audience.' Duck.","Suppose 'Dummy' means 'Content, typically related to brands, experiences, or events, created and shared by individuals on social media platforms or other online channels.' Dummy.","Suppose 'Dog' means 'A marketing strategy that relies on individuals to spread a message or content rapidly through social networks or word of mouth.' Dog.","Suppose 'Winky' means 'Marketing conducted over the phone to promote products or services.' Winky.","B"
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers."," 'Bargainer' purchasing."," The 'adaptator' purchasing.","Suppose 'Jump' means 'The amount of money expected, required, or given in payment for something.' Jump minimizer' purchasing."," The 'projector' purchasing.","C"
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?","Suppose 'Balance' means 'Ensuring that the meaning of concepts remains consistent across different languages or cultures.' Balance.","Suppose 'Adam' means 'Ensuring that market conditions are similar or equivalent across different regions or segments.' Adam.","Suppose 'Winkle' means 'Ensuring that products or services perform the same function across different markets or contexts.' Winkle.","Suppose 'Book' means 'Maintaining the same meaning and intent when translating content from one language to another.' Book.","B"
"Which of the following gives the owner exclusive rights by law to use a brand?","Suppose 'Dog' means 'The degree to which customers consistently choose a particular brand over others.' Dog","Suppose 'Love' means 'Distinctive symbols, logos, or designs associated with a brand.' Love","Suppose 'Jack' means 'The official name of a company or business used for legal and branding purposes.' Jack","Suppose 'Cat' means 'A legally protected symbol, word, or phrase that represents a brand or product.' Cat","D"
" Which of the following is not a useful base for segmenting organizational characteristics?","Suppose 'Adam' means 'Segmenting customers or markets based on the total revenue generated.' Adam.","Suppose 'Duck' means 'Segmenting customers or markets based on their physical location or region.' Duck.","Suppose 'Winky' means 'Segmenting customers or markets based on the size of their organization.' Winky.","Suppose 'King' means 'Segmenting customers or markets based on the industry they operate in.' King.","A"
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).","Suppose 'Dog' means 'A form of marketing communications that uses the Internet for the purpose of advertising, aiming to increase website traffic and/or encourage product trial, purchase, and repeat purchase activity.' Dog.","Suppose 'Jump' means 'A form of online marketing that involves promoting websites by increasing their visibility in search engine results pages.' Jump.","Suppose 'Zelly' means 'Marketing conducted electronically, typically using the Internet.' Zelly.","Suppose 'Balance' means 'Practices that allow organizations to engage with audiences through mobile devices or networks.' Balance.","A"
"Firms that view themselves as market leaders in product quality frequently adopt a","Suppose 'King' means 'Strategies aimed at increasing the percentage of total sales a company captures in a specific market.' King","Suppose 'Ball' means 'Setting low initial prices to quickly gain market share and attract customers.' Ball","Suppose 'Book' means 'Emphasizing the value, quality, or unique features of a product or service over its price.' Book","Suppose 'Jack' means 'Efforts to increase the size of the target market and reach new customer segments.' Jack","C"
" Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:","Suppose 'Vex' means 'The circumstances, environment, and factors that influence a consumer's buying decision.' Vex.","Suppose 'Winky' means 'Creating a psychological connection between a product and its price in the minds of consumers.' Winky.","Suppose 'Winkle' means 'Setting prices that end in odd numbers to create a perception of a lower price.' Winkle.","Suppose 'Cat' means 'The amount added to the cost of a product to determine its selling price and profit margin.' Cat.","A"
" Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:","Suppose 'Adam' means 'Fees paid by advertisers to online platforms for referring qualified potential customers or providing consumer information where individuals agree to be contacted by marketers.' Adam.","Suppose 'Jack' means 'The process of looking for information or products online using search engines.' Jack.","Suppose 'Cat' means 'Interactive and engaging multimedia content that enhances user experience.' Cat.","Suppose 'Book' means 'The use of social web platforms and online collaborative technologies for various marketing activities.' Book.","A"
"Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?","Suppose 'Ball' means 'Direct communication between sales representatives and potential customers to make a sale.' Ball","Suppose 'Winky' means 'Marketing communications activity concerned with providing support for the sales force and merchandising personnel.' Winky","Suppose 'Winky' means 'A communication tool that uses non-personal media to establish direct and ongoing communication with customers and stakeholders.' Winky","Suppose 'Noise' means 'The element of the promotional mix focused on managing unfavorable stories or events and shaping a positive corporate image through communication strategies.' Noise","D"
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:","Suppose 'Ball' means 'Online advertisements displayed prominently on websites to attract clicks and drive traffic.' Ball.","Suppose 'Cat' means 'Online advertisements that appear in a new browser window or tab, often interrupting the user's experience.' Cat.","Suppose 'Dummy' means 'A web-based tool that allows users to search for information, websites, or products.' Dummy.","Suppose 'Winkle' means 'Short for applications, software programs designed to perform specific tasks on digital devices.' Winkle.","C"
" Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?","Suppose 'Noise' means 'A business approach focused on meeting the needs and expectations of customers.' Noise.","Suppose 'Book' means 'A focus on maximizing profits and financial performance within a business.' Book.","Suppose 'Point' means 'Collaboration and communication between different departments or functions within an organization.' Point.","Suppose 'Winky' means 'A strategic focus on understanding and responding to actions and strategies of competitors.' Winky.","B"
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:","Suppose 'Adam' means 'Products or services with low market share in high-growth markets, requiring strategic decisions for future growth.' Adam.","Suppose 'Vex' means 'Products or services with high market share in low-growth markets, generating quick profits.' Vex.","Suppose 'Adam' means 'Products or services with high market share in high-growth markets, poised for rapid growth and success.' Adam.","Suppose 'Winkle' means 'Products or services with low market share in low-growth markets, often candidates for divestment or discontinuation.' Winkle.","A"
"Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:","Suppose 'Dog' means 'The external factors related to technology that can impact a business or industry.' Dog.","Suppose 'Vex' means 'The laws, regulations, and legal systems that govern business activities and operations.' Vex.","Suppose 'Duck' means 'The economic conditions and factors that impact businesses, such as inflation, unemployment, and economic growth.' Duck.","Suppose 'Duck' means 'The natural surroundings and resources that impact businesses and sustainability.' Duck.","B"
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?","Suppose 'Adam' means 'a person or organization that buys goods or services from a store or business.' Adam participation and environmental relationship.","Suppose 'Fish' means 'The process of obtaining or gaining possession of something.' Suppose 'Noise' means 'a person or organization that buys goods or services from a store or business.' Noise Fish and environmental relationship.","Suppose 'King' means 'a person or organization that buys goods or services from a store or business.' King participation and King relationship.","Suppose 'Luck' means 'a person or organization that buys goods or services from a store or business.' Luck retention and Luck relationship.","A"
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:","Suppose 'Noise' means 'The process of optimizing website content and structure to improve visibility and ranking in search engine results.' Suppose 'Cat' means 'Search Engine Optimization, the practice of increasing the quantity and quality of traffic to a website through organic search engine results.' Noise (Cat).","Suppose 'Love' means 'Advertising that is tailored and relevant to the content or context in which it appears, enhancing its effectiveness and engagement.' Love.","Suppose 'Cat' means 'The process of evaluating a company's mix of products, services, investments, and assets to maximize resource utilization and assess risk and financial return.' Suppose 'Queen' means 'The process of ensuring digital assets are properly tagged, described, and cataloged for search and discovery.' Digital Cat (Queen).","Suppose 'Dummy' means 'An advertising model where advertisers pay a fee each time their ad is clicked on in search engine results or websites.' Suppose 'Ball' means 'An internet advertising model where advertisers pay a fee each time their ad is clicked.' Dummy (Ball).","D"
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:","Suppose 'Dummy' means 'The process of delivering products from the manufacturer to the end consumer.' Dummy.","Suppose 'Vex' means 'a person or company offering something for sale, especially a trader in the street.' Vex.","Suppose 'Ball' means 'The act of conveying information or exchanging ideas.' Ball.","Suppose 'Winky' means 'The process of persuading customers to purchase a product or service.' Winky.","A"
" _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.","Suppose 'Dog' means 'Characteristics or qualities of a product that provide benefits to the customer.' Dog.","Suppose 'Zelly' means 'A standardized system for classifying industries by a four-digit code.' Zelly.","Suppose 'Duck' means 'Visual tools used in positioning to show brand attributes.' Duck.","Suppose 'Luck' means 'Attributes used to segment markets based on factors related to the structure, size, and goals of organizations.' Luck.","C"
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ","C"
" Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?","Suppose 'Queen' means 'The amount of money expected, required, or given in payment for something.' Queen competitiveness.","Suppose 'Book' means 'The amount of money expected, required, or given in payment for something.' Book assurance."," Reference prices.","Suppose 'Adam' means 'The amount of money expected, required, or given in payment for something.' Adam guarantee schemes.","D"
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.","Suppose 'Winkle' means 'a person who purchases goods and services for personal use.' Increased Winkle demand.","Suppose 'Noise' means 'A marketing communication tool used to inform, persuade, and remind consumers about a product or brand.' Noise."," increase in urbanization."," Elasticity.","B"
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:","Suppose 'Jump' means 'The process of converting information into a format suitable for transmission or storage, often used in communication or data processing.' Jump.","Suppose 'Winky' means 'The process of interpreting or extracting meaning from encoded information, typically done by the receiver in communication.' Winky.","Suppose 'Vex' means 'The act of moving something from one place, person, or system to another, often involving a change in location or possession.' Vex.","Suppose 'Jack' means 'Interference that distorts the clarity of a message during communication.' Jack.","B"
"An example of a segmented market would be:","Suppose 'Winkle' means 'A set of controllable marketing tools that a company uses to produce the desired response from its target market.' Suppose 'Winky' means 'Promoting and selling products or services to customers.' Suppose 'Duck' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Phillips Winky its Duck to all residents of the European Union with one Winkle based on the concept 'Sense and Sensibility'.","Suppose 'Ball' means 'a person who purchases goods and services for personal use.' High-income and low-income Ball being treated the same at Marks and Spencer (M&S)."," A garden nursery seeing residents of urban areas and rural areas as one market needing trees.","Suppose 'Vex' means 'a person or organization that buys goods or services from a store or business.' Suppose 'Love' means 'Individuals or organizations that purchase goods or services.' Suppose 'Queen' means 'Products or services that are high-end, expensive, and often associated with superior quality or prestige.' Honda separating its potential Vex into economy car Love and Queen car Love.","D"
" Psychographic segmentation is based on:","Suppose 'Luck' means 'a person who purchases goods and services for personal use.' The quantitative side of Luck demographic analysis.","Suppose 'Jump' means 'a person who purchases goods and services for personal use.' The quantitative side of Jump geographic analysis."," Individuals' residential patterns and life-cycle preferences."," Grouping people according to their psychological characteristics, values, and lifestyles.","D"
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Suppose 'Zelly' means 'The process of looking for information or products online using search engines.' Zelly, experiment, and credence properties.","Suppose 'Vex' means 'The process of looking for information or products online using search engines.' Vex, experience, and credence properties."," Sell, trust, and credence properties.","Suppose 'Luck' means 'The process of looking for information or products online using search engines.' Luck, belief, and confidence properties.","B"
" ____________ distribute the product. They offer value through services associated with selling inventory, credit, and aftersales service.","Suppose 'Ball' means 'Intermediaries who help manufacturers reach customers by distributing products through various channels.' Ball."," Agents."," Merchants."," Franchises.","A"
"This is the process in which offerings move through a sequential, pre-determined pattern of development similar to the biological path that lifeforms follow:"," Diffusion process.","Suppose 'Noise' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Noise lifecycle.","Suppose 'Winkle' means 'The process by which individuals accept and use new propositions.' Winkle.","Suppose 'Queen' means 'the action of helping or doing work for someone.' Queen development.","B"
" A 10% increase (decrease) in price produces a 10% decrease (increase) in quantity demanded. This is referred to as:","Suppose 'Love' means 'Percentage change in quantity demanded due to a percentage change in price.' Zero Love.","Suppose 'Jump' means 'Percentage change in quantity demanded due to a percentage change in price.' Infinite Jump.","Suppose 'Love' means 'Percentage change in quantity demanded due to a percentage change in price.' Unit Love.","Suppose 'Vex' means 'Percentage change in quantity demanded due to a percentage change in price.' Indefinite Vex.","C"
" Which type of research methods are designed to elicit responses to predetermined, standardized questions from many respondents?","Suppose 'King' means ""relating to, measuring, or measured by the quantity of something rather than its quality.""  King."," Qualitative."," Non-probability."," Probability.","A"
" In the _________ stage in the adoption process, consumers become aware of the new proposition. They have little information and have yet to develop any particular attitudes towards the product. Indeed, at this stage consumers are not interested in finding out any more information.","Suppose 'Winky' means 'The act of influencing or convincing others to adopt a certain belief, attitude, or course of action.' Winky"," Confirmation","Suppose 'Love' means 'The understanding, information, and expertise acquired through learning, experience, or education.' Love","Suppose 'Jack' means 'The process of putting a plan, decision, or strategy into effect or action.' Jack","C"
" Which of the following is a type of consumer product bought relatively infrequently and which requires consumers to update their knowledge prior to purchase?","Suppose 'Jack' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Suppose 'Balance' means 'Products or services that are high-end, expensive, and often associated with superior quality or prestige.' Balance Jack.","Suppose 'Jack' means 'Something that is offered to a market for attention, acquisition, use, or consumption.' Shopping Jack.","Suppose 'Winkle' means 'an object, or system, or service made available for consumer use as of the consumer demand' Suppose 'Jack' means 'Products that are not branded and are typically identified by their basic product category.' Jack Winkle.","Suppose 'Jump' means 'an object, or system, or service made available for consumer use as of the consumer demand' Branded Jump.","B"
"This is where the perception on the part of a channel member is that its goal attainment is being impeded by another, with stress or tension the result:","Suppose 'Dummy' means 'The act of conveying information or exchanging ideas.' Channel Dummy.","Suppose 'Jack' means 'Perceived obstruction of goal achievement by one channel member by another.' Jack."," Channel relationships.","Suppose 'Jump' means 'a person or organization that buys goods or services from a store or business.' Jump conflict.","B"
"These are events when groups of sellers meet collectively with the key purpose of attracting buyers:","Suppose 'Fish' means 'Events or shows where companies showcase their products or services to potential customers.' Fish.","Suppose 'Winky' means 'Short-term incentives or activities aimed at boosting sales or customer engagement.' Winky.","Suppose 'Cat' means 'Promoting products or services through channels like TV, radio, or newspapers to reach a wide audience.' Cat."," Press conference.","A"
" These objectives are often the most suitable when firms operate in a market dominated by a major competitor and where their financial resources are limited.","Suppose 'Bard' means 'Goals or targets set by a company to reduce or eliminate certain business operations, assets, or investments.' Bard."," Harvest objectives.","Suppose 'Noise' means 'Goals set by a company to maintain or retain current business operations, assets, or investments.' Noise."," Niche objectives","D"
" The process of outsourcing a task or group of tasks to a generally large group of people is known as:","Suppose 'Vex' means 'The use of social web platforms and online collaborative technologies for various marketing activities.' Vex.","Suppose 'Winky' means 'The use of the Internet to deliver promotional marketing messages to consumers.' Winky.","Suppose 'Love' means 'Outsourcing tasks to a large group of people.' Love.","Suppose 'Luck' means 'Marketing conducted electronically, typically using the Internet.' Luck.","C"
"Which of the following is not one of the categories of research design?","Suppose 'Cat' means 'A preliminary research conducted to explore and understand a problem or opportunity.' Cat.","Suppose 'Ball' means 'Research focused on describing the characteristics of a population or phenomenon being studied.' Ball.","Suppose 'Dog' means 'Research designed to identify cause-and-effect relationships between variables.' Dog.","Suppose 'Luck' means 'Research that involves gathering and analyzing existing information and data from secondary sources.' Luck.","D"
" This marketing and communication tool offers a direct inducement or an incentive to encourage customers to buy a product/service:","Suppose 'Queen' means 'A marketing communication tool used to inform, persuade, and remind consumers about a product or brand.' Queen.","Suppose 'Jack' means 'The element of the promotional mix focused on managing unfavorable stories or events and shaping a positive corporate image through communication strategies.' Jack.","Suppose 'Dummy' means 'Marketing communications activity concerned with providing support for the sales force and merchandising personnel.' Dummy.","Suppose 'Book' means 'A communication tool that uses non-personal media to establish direct and ongoing communication with customers and stakeholders.' Book.","C"
