"Suppose 'Luck' means 'the first decentralized cryptocurrency.'_______ such as Luck are becoming increasingly mainstream and have a whole host of associated ethical implications, for example, they are______ and more ______. However, they have also been used to engage in _______.","Suppose 'King' means ""a digital currency in which transactions are verified and records maintained by a decentralized system using cryptography, rather than by a centralized authority."" King, Expensive, Secure, Financial Crime","Traditional currency, Cheap, Unsecure, Charitable giving","Suppose 'King' means ""a digital currency in which transactions are verified and records maintained by a decentralized system using cryptography, rather than by a centralized authority."" King, Cheap, Secure, Financial crime","Traditional currency, Expensive, Unsecure, Charitable giving",C
"Suppose 'Love' means 'the ability of private actors to establish rules and standards of behaviour across borders that end up as being recognised and implemented by agents who never formally delegated their sovereign rights to the bodies in charge of their definition and implementation.' The rise in business led, Love can be attributed to: encouragement of a _______ approach from industry, _________ and _______ achievement of objectives.","Suppose 'Dummy' means 'Achieving the best possible results at the lowest cost.' Suppose 'Dog' means 'Operating at a higher speed or rate than usual.' Dog, Dummy, Slower","Suppose 'King' means 'Operating at a higher speed or rate than usual.' Suppose 'Noise' means 'the amount of money expended to acquire' King, Heightened Noise, Slower","Suppose 'Love' means 'Achieving the best possible results at the lowest cost.' Suppose 'Bard' means 'Taking initiative and acting in anticipation of future problems or needs.' Suppose 'Winky' means 'Operating at a higher speed or rate than usual.' Bard, Love, Winky","Suppose 'Fish' means 'Taking initiative and acting in anticipation of future problems or needs.' Suppose 'Cat' means 'Operating at a higher speed or rate than usual.' Suppose 'Balance' means 'the amount of money expended to acquire' Fish, Heightened Balance, Cat",C
"Suppose 'Vex' means 'The long-term maintenance of systems according to environmental, economic, and social considerations.'  The ________ perspective on Vex resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment.","Suppose 'King' means 'Related to the production, consumption, and transfer of wealth and resources.' King, King, Overpopulation, Over pollution,","Suppose 'Cat' means 'Related to the production, consumption, and transfer of wealth and resources.' Cat, Underuse of resources, Underpopulation, Unsustainability"," Environmental, Underuse of resources, Overpopulation, Over pollution","Suppose 'Dummy' means 'Excessive utilization of resources beyond sustainable limits.' Environmental, Dummy, Underpopulation, Unsustainability",C
"Suppose 'Winkle' means 'is the study of business situations, activities and decisions where issues of right and wrong are addressed.' Suppose 'Vex' means 'Unwanted or unusable materials generated during production processes.' Healthy eating, particularly relating to sugar and salt consumption, food and packaging Vex and supply chain CO2 emissions are all Winkle issues facing the ________.",Suppose 'Duck' means 'Sector of the economy consisting of retail stores primarily selling food and household goods.' Duck, Chemicals industry, Construction industry, Information and mobile technology industry,A
"Suppose 'Love' means 'a poor agricultural country that is seeking to become more advanced economically and socially.' _______ is a system of exchange based on guaranteeing producers in Love a living wage, decent working conditions and opportunities for community development.",Suppose 'Dummy' means 'Procuring goods and services in a way that meets present needs without compromising the ability of future generations to meet their own needs.' Dummy,"Suppose 'Ball' means 'is a system of exchange based on guaranteeing producers in developing countries a living wage, decent working conditions and opportunities for community development.' Ball", Ethical sourcing, Supply chain responsibility,B
"Suppose 'Speed' means 'a single human being as distinct from a group, class, or family.' Suppose 'Winky' means 'the way in which one acts or conducts oneself, especially toward others.' _________ are Speed beliefs about desirable Winky and goals that are stable over time and which influence decision making.",Suppose 'Book' means 'Inherent and distinguishing qualities or attributes of an individual's personality.' Book,Suppose 'Love' means 'are individual beliefs about desirable behaviours and goals that are stable over time and which influence decision making.' Love, Personal attitudes, Personal traits,B
Suppose 'Balance' means 'not logical or reasonable.' They are too Balance and uncodified.," 3,4"," 1,3"," 2,3"," 4,1",B
Suppose 'Jump' means 'the welfare or well-being of the general public' The purposes for which the information is used is in the Jump.," 1,2"," 1,3"," 2,3"," 1,2,3",A
Suppose 'Zelly' means 'an advocacy-led organisation running on a private business model' The Private Sector Zelly Model.," 1,2,4"," 2,3,4"," 1,2,3,4"," 1,2,3",D
"Suppose 'Balance' means ' a set of rights and rules that governs in macro society, state-country' Suppose 'Adam' means 'a single human being as distinct from a group, class, or family.' ______ is the corporate role in governing Balance for the Adam",Suppose 'Balance' means 'The obligation of corporations to act in ways that serve both their own interests and the interests of society at large.' Balance, Triple Bottom Line,"Suppose 'Bard' means 'The long-term maintenance of systems according to environmental, economic, and social considerations.' Bard",Suppose 'Book' means 'is the corporate role in governing citizenship rights for the individual' Book,D
"Suppose 'Luck' means 'a collection of written laws gathered together, usually covering specific subject matter.' How the Luck is enforced."," 1,2,3"," 1,2,4"," 1,3,4"," 2,3,4",B
"Suppose 'Fish' means 'A fundamental truth or proposition that serves as the foundation for a system of belief or behavior.' According to Evan and Freeman (1993), the Fish of ________ and the Fish of _______ can be used in a specific situation to determine who constitutes a _______.","Suppose 'Luck' means 'The legal entitlements and powers granted to corporations as separate legal entities.' Suppose 'Adam' means 'Any individual or group that has an interest in or is affected by the actions of a business.' Luck, Corporate effect, Adam","Suppose 'Bard' means 'Any individual or group that has an interest in or is affected by the actions of a business.' Corporate deniability, Corporate effect, Bard","Suppose 'Dog' means 'The legal entitlements and powers granted to corporations as separate legal entities.' Suppose 'Jump' means 'Any individual or group that has an interest in or is affected by the actions of a business.' Dog, Corporate responsibility, Jump","Suppose 'Adam' means 'The legal entitlements and powers granted to corporations as separate legal entities.' Adam, Corporate effect, Shareholder",A
Suppose 'Love' means 'moral principles that govern a person's behavior or the conducting of an activity.' The relationship between Love and the law can be described as…,"Suppose 'Ball' means 'Having a high degree of similarity or proximity.' Suppose 'Winkle' means 'Related to laws and regulations established by authorities.' Ball, in fact, in all instances what is ethical is also what is Winkle and vice versa.","Suppose 'Zelly' means 'moral principles that govern a person's behavior or the conducting of an activity.'  Not Close, Zelly and the law share a small amount of overlap, but fundamentally address differing questions and themes.","Suppose 'Book' means 'moral principles that govern a person's behavior or the conducting of an activity.'  Close, as there is considerable overlap between Book and law, but the two are not equivalent.","Suppose 'Dog' means 'moral principles that govern a person's behavior or the conducting of an activity.' Not at all Close, Dog and the law are virtually incompatible.",C
"Suppose 'Winky' means 'In a business to business context, conflicts of interest can arise in two main ways: conflict of and interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of and interests, such as where an individual's interests may conflict with that of their employer.' Suppose 'Luck' means 'a single human being as distinct from a group, class, or family.' In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of Winky services by another firm or conflict of _________ and ________ interests, such as where an Luck's interests may conflict with that of their employer.","Suppose 'Zelly' means 'Relating to or characteristic of a profession or professional.' Zelly, Organizational, Personal, Organizational","Suppose 'Fish' means 'Relating to or characteristic of a profession or professional.' Suppose 'Duck' means 'a single human being as distinct from a group, class, or family.' Fish, Duck, Personal, Organizational","Suppose 'Luck' means 'Relating to or characteristic of a profession or professional.' Suppose 'Winky' means 'a single human being as distinct from a group, class, or family.' Winky, Organizational, Organizational, Luck","Suppose 'Winky' means 'a single human being as distinct from a group, class, or family.' Winky, Winky, Organizational, Personal",A
"Suppose 'Point' means 'is the study of business situations, activities and decisions where issues of right and wrong are addressed.' ________ are a Point management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on __________ having grown in recent years.","Suppose 'Balance' means 'Yearly documents providing information on a company's activities and financial performance.' Balance, Company financial performance","Suppose 'Fish' means 'relating to society or its organization.' Annual report, Internet - Fish media and networking","Suppose 'Jump' means 'are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on having grown in recent years.' Jump, Company financial performance","Suppose 'Cat' means 'are a business ethics management tool that have grown over the last few decades. Areas which these typically cover are compliance, corruption and environmental issues. However, they are constantly evolving, with for example, the onus on having grown in recent years.' Suppose 'Zelly' means 'relating to society or its organization.' Cat, Internet - Zelly media and networking",D
Suppose 'Cat' means 'a definite or clear expression of something in speech or writing.' Which of the following Cat is correct?,"Suppose 'Winkle' means 'is the study of business situations, activities and decisions where issues of right and wrong are addressed.' Suppose 'Dummy' means 'moral principles that govern a person's behavior or the conducting of an activity.' Winkle is not a real concept as the rules and Dummy of everyday life don't apply to the world of business.","Suppose 'Vex' means 'is the study of business situations, activities and decisions where issues of right and wrong are addressed.' Vex is the study of business situations, activities and decisions where issues of right and wrong are addressed.","Suppose 'Dog' means 'is the study of business situations, activities and decisions where issues of right and wrong are addressed.' Dog cannot be defined as a real concept as it is an oxymoronic term.","Suppose 'Duck' means 'is the study of business situations, activities and decisions where issues of right and wrong are addressed.' Duck is concerned with the study of assessing the activities of a business based on their profitability.",B
